Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710186.csv,232540964,f9fc92d7-fd1a-4ff5-8d1e-0a19878f8093,2024/07/27 7:51 PM,7/27/2024,2024-07-28 01:51:00 UTC,America/Costa_Rica,1482221,marcelce,Marcel Esquivel,2024-07-29 18:26:01 UTC,2026-01-27 01:21:37 UTC,research,,https://www.inaturalist.org/observations/232540964,https://static.inaturalist.org/photos/413144681/medium.jpg,,,,3,0,FALSE,,"Provincia de Puntarenas, Coto Brus, Costa Rica",8.791394774,-82.95962736,4,,,,4,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,232627851,5d71ccb4-006a-4f55-b619-35741cc42660,2024-07-29 20:25:37-06:00,7/29/2024,2024-07-30 02:25:37 UTC,America/Costa_Rica,877805,iririri,Irilena Linardaki,2024-07-30 03:08:11 UTC,2024-08-11 12:48:33 UTC,research,,https://www.inaturalist.org/observations/232627851,https://static.inaturalist.org/photos/413404971/medium.jpeg,,,,2,0,FALSE,3,Costa Rica,10.38783713,-84.77880935,35,,,,31199,obscured,open,TRUE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,232628530,e9215a8d-8c53-41ef-8356-a5ae872e7539,2024-07-29 20:18:31,7/29/2024,2024-07-30 02:18:31 UTC,America/Costa_Rica,117923,alvaroluna,Álvaro Luna,2024-07-30 03:13:35 UTC,2024-08-11 12:49:26 UTC,research,,https://www.inaturalist.org/observations/232628530,https://static.inaturalist.org/photos/413313608/medium.jpeg,,,,2,0,FALSE,2,"Puntarenas, CR-PU, CR",10.30231716,-84.79512479,27,,,,27,,open,FALSE,gps,gps,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,232633591,312f9eb6-bc1d-4b6a-b52f-44f41bdb682a,2024-07-29 20:16:57-06:00,7/29/2024,2024-07-30 02:16:57 UTC,America/Costa_Rica,5235781,yolyrubio,,2024-07-30 03:54:26 UTC,2024-08-11 12:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232633591,https://inaturalist-open-data.s3.amazonaws.com/photos/413323924/medium.jpeg,,,,2,0,FALSE,3,"Bosque Nuboso Monteverde, Puntarenas, CR",10.30553333,-84.79583667,4,,,,4,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233020451,6ded66b5-b6aa-47f0-a470-19f9f80d8941,2024-07-13 19:21:53,7/13/2024,2024-07-14 01:21:53 UTC,America/Costa_Rica,9251,mich_croc,Michelle Monge-Velazquez,2024-08-01 02:33:31 UTC,2024-08-01 15:13:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/233020451,https://inaturalist-open-data.s3.amazonaws.com/photos/414066492/medium.jpeg,,,,1,0,FALSE,2,Concepcion Costa Rica,9.931725502,-83.98886871,,,,,,,open,FALSE,gps,gps,,La Unión,Cartago,Costa Rica,Cartago,La Unión,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233034720,37c3dbd5-299f-4664-9fd5-dcbbb4088afc,2024-07-31 22:50:42-06:00,7/31/2024,2024-08-01 04:50:42 UTC,America/Costa_Rica,1100056,cicciocostarica,Randall Jiménez,2024-08-01 04:52:55 UTC,2024-08-05 19:09:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/233034720,,https://static.inaturalist.org/sounds/1149165.m4a?1722487977,,,0,0,FALSE,3,"Vía 237, Coto Brus, Puntarenas, CR",8.803430328,-82.95608415,8,,,,8,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233601059,1590d40d-f44f-41b5-a258-db76237a358c,2024-07-21 22:36:37,7/21/2024,2024-07-22 04:36:37 UTC,America/Costa_Rica,6674768,jorge_insecto,Jorge Vargas Del Río,2024-08-03 23:47:02 UTC,2024-08-09 12:30:10 UTC,research,,https://www.inaturalist.org/observations/233601059,https://static.inaturalist.org/photos/415168022/medium.jpeg,,,,1,0,FALSE,2,Refugio Lapa Verde,10.4520513,-84.05828174,207,,,,207,,open,FALSE,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233646506,d0446778-a3b3-49e1-946e-9b0f281380ae,2024-08-03 18:57:43-06:00,8/3/2024,2024-08-04 00:57:43 UTC,America/Costa_Rica,7767698,meche_alpizar,,2024-08-04 05:08:26 UTC,2025-05-02 22:28:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233646506,https://inaturalist-open-data.s3.amazonaws.com/photos/415258163/medium.jpeg,,,,2,0,FALSE,3,"Turrialba, Cartago, CR",9.83244898,-83.56388869,395,,,,395,,open,FALSE,,,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233726136,b4ed4beb-a47c-40ca-bc20-72ebc795a8f6,2024-08-02 20:30:38-05:00,8/2/2024,2024-08-03 01:30:38 UTC,America/Guayaquil,6032869,orcinusorcaa,,2024-08-04 15:21:29 UTC,2024-08-04 15:21:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/233726136,https://inaturalist-open-data.s3.amazonaws.com/photos/415406951/medium.jpeg,,,,0,0,FALSE,3,"Quito, Pichincha, EC",0.166754484,-78.87133147,73,,,,73,,open,FALSE,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233796139,30419f18-a872-4d75-bdfb-fedcc7e82735,2024-08-04 12:07:55,8/4/2024,2024-08-04 17:07:55 UTC,America/Guayaquil,2478425,mayrilizcoro,Mayriliz Coro,2024-08-04 20:25:52 UTC,2024-12-18 05:07:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233796139,https://inaturalist-open-data.s3.amazonaws.com/photos/415566401/medium.jpeg,,,,1,0,FALSE,2,"Reserva & Ecolodge Maquipucuna, vía Santa Marianita Santa Marianita, Ecuador",0.058974,-78.675782,,,,,,,open,FALSE,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,233863881,90b96977-e347-42bc-9709-1f509304852b,2024-08-04 12:00:44,8/4/2024,2024-08-04 17:00:44 UTC,America/Guayaquil,2570780,quilicotriste,Esteban Poveda,2024-08-05 02:36:17 UTC,2024-12-23 22:06:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/233863881,https://inaturalist-open-data.s3.amazonaws.com/photos/415669954/medium.jpeg,,,,1,0,FALSE,2,"387C+2H, Nanegalito, Ecuador",0.058895,-78.674252,87,,,,87,,open,FALSE,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,234006797,8b837e24-940e-4efd-86fd-7fedcca3ca9b,2024/07/26 10:55 PM,7/26/2024,2024-07-27 03:55:00 UTC,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2024-08-05 19:57:06 UTC,2024-08-06 00:39:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234006797,https://inaturalist-open-data.s3.amazonaws.com/photos/415938038/medium.jpeg,,,,1,0,FALSE,,"62G2+59, Pueblo Rico, Risaralda, Colombia",5.2254625,-75.9990084,211,,,,211,,open,FALSE,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,234046556,cee3d307-06f4-4608-9f21-d03d145775fd,2024-07-26 19:25:09,7/26/2024,2024-07-27 01:25:09 UTC,America/Costa_Rica,8317547,c_biologist,Sam F,2024-08-05 23:38:25 UTC,2025-08-18 06:13:47 UTC,needs_id,,https://www.inaturalist.org/observations/234046556,https://static.inaturalist.org/photos/416017024/medium.jpeg,,,,0,0,FALSE,2,"Sierpe, Provincia de Puntarenas, Osa, Costa Rica",8.815122621,-83.47229216,9887,,,,9887,,open,FALSE,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,234257873,7226f797-08ab-41af-a786-301dde7b9d7d,2024-08-04 12:08:44,8/4/2024,2024-08-04 17:08:44 UTC,America/Guayaquil,4994883,little_mollusk,Thais Flores,2024-08-07 01:31:32 UTC,2024-12-22 21:52:00 UTC,research,,https://www.inaturalist.org/observations/234257873,https://static.inaturalist.org/photos/416419643/medium.jpeg,,,,1,0,FALSE,2,"Maquipucuna, vía Santa Marianita Santa Marianita, Ecuador",0.061119,-78.678479,6,,,,6,,open,FALSE,gps,gps,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,234350757,250c9b22-7634-459e-a125-ce210d883c91,2024/01/18 8:01 PM,1/18/2024,2024-01-19 01:01:00 UTC,America/Guayaquil,7596588,santiago97056,Santiago Núñez,2024-08-07 15:48:12 UTC,2025-04-06 22:40:47 UTC,research,,https://www.inaturalist.org/observations/234350757,https://static.inaturalist.org/photos/416598562/medium.jpg,,,,1,0,FALSE,,"Santo Domingo, Ecuador",-0.2350058,-79.1645534,,,,,,,open,FALSE,,,,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,Santo Domingo de los Colorados,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,234629937,ec08b222-3eef-4af5-9279-9fc18d621239,2024-08-03 19:00:35,8/3/2024,2024-08-04 01:00:35 UTC,America/Costa_Rica,7351292,adriana3389,Adriana Moriones Fernández,2024-08-09 02:47:24 UTC,2024-08-19 23:23:16 UTC,research,,https://www.inaturalist.org/observations/234629937,https://static.inaturalist.org/photos/417145454/medium.jpeg,,,,1,0,FALSE,2,"858M+7M5, Provincia de Puntarenas, Monteverde, Costa Rica",10.31595042,-84.81616203,82,,,,82,,open,FALSE,gps,gps,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235002816,b8fddf8f-8ad9-45e7-8a22-a0cac351435b,2024-08-10 19:28:00,8/10/2024,2024-08-11 00:28:00 UTC,America/Guayaquil,2289137,sanchezgc,Cornelio Sánchez,2024-08-11 00:32:00 UTC,2024-08-15 18:53:46 UTC,needs_id,,https://www.inaturalist.org/observations/235002816,https://inaturalist-open-data.s3.amazonaws.com/photos/417869310/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.664971727,-79.74242002,14,,,,14,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235006067,4e2129c9-d30c-4f39-a36d-9178fa752b54,2024-08-10 19:50:17,8/10/2024,2024-08-11 00:50:17 UTC,America/Guayaquil,2289137,sanchezgc,Cornelio Sánchez,2024-08-11 00:51:52 UTC,2024-08-14 18:57:21 UTC,needs_id,,https://www.inaturalist.org/observations/235006067,https://inaturalist-open-data.s3.amazonaws.com/photos/417874853/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.665695,-79.74195333,4,,,,4,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235007393,4727743f-fb72-496d-839c-485609cf8fae,2024-08-10 20:00:10,8/10/2024,2024-08-11 01:00:10 UTC,America/Guayaquil,2289137,sanchezgc,Cornelio Sánchez,2024-08-11 01:02:02 UTC,2024-08-14 18:57:02 UTC,needs_id,,https://www.inaturalist.org/observations/235007393,https://inaturalist-open-data.s3.amazonaws.com/photos/417877570/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.664928333,-79.74249833,5,,,,5,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235007915,5e40496b-6e16-4093-baf0-761e804891f2,2024-08-10 20:04:18,8/10/2024,2024-08-11 01:04:18 UTC,America/Guayaquil,2289137,sanchezgc,Cornelio Sánchez,2024-08-11 01:06:03 UTC,2024-08-14 18:56:50 UTC,needs_id,,https://www.inaturalist.org/observations/235007915,https://inaturalist-open-data.s3.amazonaws.com/photos/417878602/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.664772028,-79.74259183,,,,,,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235007982,4c4da442-af91-488b-bbd3-36541e3506df,2024-08-10 20:05:36,8/10/2024,2024-08-11 01:05:36 UTC,America/Guayaquil,7810884,manuel80161,Manuel Cabrera,2024-08-11 01:06:36 UTC,2024-08-14 18:56:34 UTC,needs_id,,https://www.inaturalist.org/observations/235007982,https://static.inaturalist.org/photos/417878792/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.6736503,-79.7387606,3200,,,,3200,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235029994,9094fcf2-9c1a-4816-93d1-8ef924a12326,2024-08-10 20:06:48,8/10/2024,2024-08-11 01:06:48 UTC,America/Guayaquil,4861165,dacgarmando,Diego cabrera,2024-08-11 03:40:43 UTC,2024-08-14 18:51:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235029994,https://inaturalist-open-data.s3.amazonaws.com/photos/417923386/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.6909308,-79.7475232,2700,,,,2700,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030080,0a41c58e-0abd-4181-94dd-ce3ec43d648d,2024-08-10 20:15:14,8/10/2024,2024-08-11 01:15:14 UTC,America/Guayaquil,4861165,dacgarmando,Diego cabrera,2024-08-11 03:41:24 UTC,2024-08-14 18:51:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235030080,https://inaturalist-open-data.s3.amazonaws.com/photos/417923580/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.664859841,-79.74256896,9,,,,9,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030252,e88f655c-cde4-4e9b-a6c6-42a2b5d480f6,2024-08-10 19:43:28,8/10/2024,2024-08-11 00:43:28 UTC,America/Guayaquil,4947485,luis_arturo,luis arturo baldez ramirez,2024-08-11 03:43:02 UTC,2024-08-13 18:55:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235030252,https://inaturalist-open-data.s3.amazonaws.com/photos/417923982/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.6736503,-79.7387606,3200,,,,3200,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030311,456269e7-8e7d-44c0-a532-0ae7aba3fc2a,2024-08-10 19:23:59,8/10/2024,2024-08-11 00:23:59 UTC,America/Guayaquil,780896,rudygelis,Rudy Gelis,2024-08-11 03:43:40 UTC,2024-08-13 18:54:56 UTC,research,,https://www.inaturalist.org/observations/235030311,https://static.inaturalist.org/photos/417924118/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.665479389,-79.7410888,9,,,,9,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030372,9d8c4fcd-fe27-42e0-be84-4983a64737c5,2024-08-10 19:32:37,8/10/2024,2024-08-11 00:32:37 UTC,America/Guayaquil,780896,rudygelis,Rudy Gelis,2024-08-11 03:44:10 UTC,2024-08-13 18:52:07 UTC,research,,https://www.inaturalist.org/observations/235030372,https://static.inaturalist.org/photos/417924209/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.665513336,-79.74118318,10,,,,10,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030394,b26aa17c-9380-446c-b485-0f7f2c5da953,2024-08-10 20:02:43,8/10/2024,2024-08-11 01:02:43 UTC,America/Guayaquil,4947485,luis_arturo,luis arturo baldez ramirez,2024-08-11 03:44:21 UTC,2024-08-13 18:51:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235030394,https://inaturalist-open-data.s3.amazonaws.com/photos/417924263/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.66488556,-79.74245347,8,,,,8,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030404,4188638a-677d-47a6-b276-5a2557cb4f9d,2024-08-10 19:45:27,8/10/2024,2024-08-11 00:45:27 UTC,America/Guayaquil,780896,rudygelis,Rudy Gelis,2024-08-11 03:44:28 UTC,2024-08-13 18:51:19 UTC,research,,https://www.inaturalist.org/observations/235030404,https://static.inaturalist.org/photos/417924286/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.665474611,-79.74126382,13,,,,13,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235030688,f0daa42d-0bad-46ef-baa2-fd5dbed023ee,2024-08-10 20:09:19,8/10/2024,2024-08-11 01:09:19 UTC,America/Guayaquil,8433063,francisco55731,Francisco Chuquiguanca,2024-08-11 03:46:48 UTC,2024-08-17 16:57:54 UTC,needs_id,,https://www.inaturalist.org/observations/235030688,https://static.inaturalist.org/photos/417924834/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.664941614,-79.74264901,5,,,,5,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235077858,f5a1eb84-7a06-4d8d-a3db-ae76b8e397ee,2024-08-10 21:40:02,8/10/2024,2024-08-11 02:40:02 UTC,America/Guayaquil,2759762,holgersanchez,Holger Sanchez,2024-08-11 11:10:11 UTC,2024-08-13 18:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235077858,https://inaturalist-open-data.s3.amazonaws.com/photos/418015687/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.666052778,-79.74060833,,,,,,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235082131,d796d0cb-514e-4f64-942e-3724d0855a90,2024-08-10 19:24:42,8/10/2024,2024-08-11 00:24:42 UTC,America/Guayaquil,8410125,andres_j_s,Andres Cabrera,2024-08-11 11:44:52 UTC,2024-12-27 05:37:49 UTC,research,,https://www.inaturalist.org/observations/235082131,https://static.inaturalist.org/photos/418034696/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.66553772,-79.74105759,5,,,,5,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235082336,8063458d-a7a1-4187-8d8f-96e526f0fdad,2024-08-10 19:45:24,8/10/2024,2024-08-11 00:45:24 UTC,America/Guayaquil,8410125,andres_j_s,Andres Cabrera,2024-08-11 11:46:12 UTC,2024-12-27 05:40:50 UTC,research,,https://www.inaturalist.org/observations/235082336,https://static.inaturalist.org/photos/418033820/medium.jpeg,,,,1,0,FALSE,2,"Piñas, EC-EO, EC",-3.66554067,-79.74141551,9,,,,9,,open,FALSE,,,,Piñas,El Oro,Ecuador,El Oro,Piñas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235086913,469630fc-b392-4773-897d-36a38d9f6f3f,2024-08-10 20:03:34,8/10/2024,2024-08-11 01:03:34 UTC,America/Guayaquil,2759762,holgersanchez,Holger Sanchez,2024-08-11 12:21:06 UTC,2024-08-13 01:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235086913,https://inaturalist-open-data.s3.amazonaws.com/photos/418032775/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.664727778,-79.74267778,,,,,,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235087198,58e5141c-839a-4116-92d3-4418f4e799f8,2024-08-10 19:58:17,8/10/2024,2024-08-11 00:58:17 UTC,America/Guayaquil,2759762,holgersanchez,Holger Sanchez,2024-08-11 12:23:32 UTC,2024-08-13 01:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235087198,https://inaturalist-open-data.s3.amazonaws.com/photos/418033578/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.664797222,-79.74271944,,,,,,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235087506,14c605eb-df64-4a34-aa0b-efc2b73c3fd2,2024-08-10 19:54:30,8/10/2024,2024-08-11 00:54:30 UTC,America/Guayaquil,2759762,holgersanchez,Holger Sanchez,2024-08-11 12:25:48 UTC,2024-08-13 01:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235087506,https://inaturalist-open-data.s3.amazonaws.com/photos/418034168/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.664786111,-79.74259167,,,,,,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235143540,e027307b-4040-4624-a023-5a194b38db2e,2024-08-10 19:15:25,8/10/2024,2024-08-11 01:15:25 UTC,America/Costa_Rica,1513510,tannp,Tan N P,2024-08-11 16:56:29 UTC,2025-11-18 01:58:58 UTC,research,,https://www.inaturalist.org/observations/235143540,https://static.inaturalist.org/photos/418138941/medium.jpeg,,,,1,0,FALSE,2,"W2PH+C2, Provincia de Cartago, La Unión, Urb. Villa Hermosa, Costa Rica",9.936062331,-83.97221535,200,,,,200,,open,FALSE,gps,gps,,La Unión,Cartago,Costa Rica,Cartago,La Unión,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,235174446,c6e6f3a2-ef13-4fab-80da-8d36904aac52,2024-08-10 19:29:45,8/10/2024,2024-08-11 00:29:45 UTC,America/Guayaquil,2759762,holgersanchez,Holger Sanchez,2024-08-11 19:07:59 UTC,2024-08-12 17:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235174446,https://inaturalist-open-data.s3.amazonaws.com/photos/418199051/medium.jpeg,,,,1,0,FALSE,2,"Moromoro (Cab. en el Vado), Ecuador",-3.665194444,-79.74220278,,,,,,,open,FALSE,gps,gps,,Piñas,El Oro,Ecuador,El Oro,Piñas,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
