id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
292459736,0e54fb2f-ad2e-4cb3-84c9-45c8b0d06f8e,2015/07/30 3:37 AM,2015-07-30,2015-07-30 08:37:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 21:24:15 UTC,2026-03-01 03:28:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/292459736,https://inaturalist-open-data.s3.amazonaws.com/photos/526297783/medium.jpg,,"",,1,0,false,,"Santuario, Risaralda, Colombia",5.12544,-76.001761,214,,,,214,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
294167875,c618661d-6932-47de-bafb-4f8e1ee22396,2025/06/22 12:52 PM,2025-06-22,2025-06-22 17:52:00 UTC,Bogota,5257177,the_wildscope,Andres Felipe Borrero,2025-06-30 21:57:05 UTC,2025-06-30 21:57:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/294167875,https://inaturalist-open-data.s3.amazonaws.com/photos/529461910/medium.jpg,,"",,0,0,false,,"Valle del Cauca, CO",3.5682439905,-76.6042336069,111,,,,31422,obscured,open,true,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
294378345,0a960bf8-a9d2-4790-82f1-7578ec98b972,2025/06/15 10:17 PM,2025-06-15,2025-06-16 03:17:00 UTC,Bogota,684042,ricardo_sanchez,Ricardo Sánchez,2025-07-01 18:06:08 UTC,2025-07-14 18:18:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/294378345,https://inaturalist-open-data.s3.amazonaws.com/photos/529848093/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7345135689,-75.5818561077,4,,,,4,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
309614886,16214063-114c-4e90-b78a-7edc9ccd0070,2025-05-04 00:57:37,2025-05-04,2025-05-04 05:57:37 UTC,America/Guayaquil,7798011,leo_b21,Leonardo Bravo,2025-08-28 00:15:34 UTC,2025-11-24 19:37:16 UTC,needs_id,,https://www.inaturalist.org/observations/309614886,https://static.inaturalist.org/photos/558721865/medium.jpg,,"",,0,0,false,843,"Naranjal, Guayas, EC",-2.8478573155,-79.5926972369,118,,,,118,,open,false,,,,Naranjal,Guayas,Ecuador,Guayas,Naranjal,,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
313476985,aaaf35d2-713d-44b1-ac1d-9686fb60f83d,2025-08-25 20:31:57,2025-08-25,2025-08-26 01:31:57 UTC,Bogota,3945208,djziolkowski,Dave Ziolkowski,2025-09-13 03:23:09 UTC,2025-09-18 02:18:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/313476985,https://inaturalist-open-data.s3.amazonaws.com/photos/568430408/medium.jpg,,"",,0,0,false,843,"Vía Florida - El Cedral, Pereira, Risaralda, CO",4.72692,-75.572875,14,,,,14,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320612749,ad60796f-ba6e-4c8a-99a1-13e05dbbe8ec,2025/04/16 10:29 AM,2025-04-16,2025-04-16 15:29:00 UTC,Bogota,924314,jacksonfrost,Jackson Frost,2025-10-13 09:47:45 UTC,2025-10-13 09:47:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320612749,https://inaturalist-open-data.s3.amazonaws.com/photos/579705306/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.713103624,-75.5559059973,2321,,,,2321,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320612753,7968076a-afa1-4116-a42d-058db1bc3226,2025/04/16 10:32 AM,2025-04-16,2025-04-16 15:32:00 UTC,Bogota,924314,jacksonfrost,Jackson Frost,2025-10-13 09:47:45 UTC,2025-10-13 09:47:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320612753,https://inaturalist-open-data.s3.amazonaws.com/photos/579705321/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.713103624,-75.5559059973,2321,,,,2321,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320612765,03072205-9d71-445c-a311-527aa037c9cb,2025/04/16 10:36 AM,2025-04-16,2025-04-16 15:36:00 UTC,Bogota,924314,jacksonfrost,Jackson Frost,2025-10-13 09:47:48 UTC,2025-10-13 09:47:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320612765,https://inaturalist-open-data.s3.amazonaws.com/photos/579705357/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.713103624,-75.5559059973,2321,,,,2321,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320612769,bab64864-47b0-4eff-9025-4816a17a48e8,2025/04/16 10:42 AM,2025-04-16,2025-04-16 15:42:00 UTC,Bogota,924314,jacksonfrost,Jackson Frost,2025-10-13 09:47:49 UTC,2025-10-13 09:47:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320612769,https://inaturalist-open-data.s3.amazonaws.com/photos/579705381/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.713103624,-75.5559059973,2321,,,,2321,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320621177,80bbf106-cd51-4a2b-b2b9-3d69ec9e7794,2025/04/17 10:31 AM,2025-04-17,2025-04-17 15:31:00 UTC,Bogota,924314,jacksonfrost,Jackson Frost,2025-10-13 11:12:49 UTC,2025-10-13 11:12:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320621177,https://inaturalist-open-data.s3.amazonaws.com/photos/579721309/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.7030794945,-75.5367689526,150,,,,150,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320660171,e2d36a27-8baa-4f51-8931-a6f5858cf7d0,2025-10-12 19:07:00,2025-10-12,2025-10-13 00:07:00 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-13 15:34:39 UTC,2025-10-15 00:35:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320660171,https://inaturalist-open-data.s3.amazonaws.com/photos/579798251/medium.jpg,,"",Esteban Pino ,0,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
320932357,2c5135ef-9867-4fea-a168-f82a0b83f6b0,2025/09/11 4:10 PM,2025-09-11,2025-09-11 21:10:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-10-14 21:51:44 UTC,2025-10-14 21:51:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/320932357,https://inaturalist-open-data.s3.amazonaws.com/photos/580321119/medium.jpg,,"",,0,0,false,,"Vijes, Valle del Cauca, Colombia",3.7345295774,-76.4586763875,216,,,,216,,open,false,,,,Vijes,Valle del Cauca,Colombia,Valle del Cauca,Vijes,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
325715109,4e133cdd-5be7-44a9-baf2-a9aa4ea03ded,2025-11-09 12:13:47,2025-11-09,2025-11-09 17:13:47 UTC,Bogota,7990004,sofiasanchez111111111111zzz,,2025-11-09 17:14:45 UTC,2025-11-09 17:15:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/325715109,https://inaturalist-open-data.s3.amazonaws.com/photos/589776619/medium.jpg,,"",Hembra ,0,0,false,2,"El Cerrito, Valle del Cauca, Colombia",3.6469750556,-76.1593856667,,,,,,,open,false,,,,El Cerrito,Valle del Cauca,Colombia,Valle del Cauca,El Cerrito,Ranas Cutín,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
325715184,7c419e4f-c4d2-4e87-ba88-af225407e49d,2025-11-09 12:12:00,2025-11-09,2025-11-09 17:12:00 UTC,Bogota,1120319,davidgallego,david gallego,2025-11-09 17:15:27 UTC,2025-11-09 17:16:24 UTC,needs_id,,https://www.inaturalist.org/observations/325715184,https://static.inaturalist.org/photos/589777018/medium.jpg,,"",Hembra ,0,0,false,2,"El Cerrito, Valle del Cauca, Colombia",3.6468899167,-76.1592636111,,,,,,,open,false,gps,gps,,El Cerrito,Valle del Cauca,Colombia,Valle del Cauca,El Cerrito,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
325715742,60fc708b-33aa-4522-be81-a7e207c8b9eb,2025-11-09 12:17:42,2025-11-09,2025-11-09 17:17:42 UTC,Bogota,1120319,davidgallego,david gallego,2025-11-09 17:19:18 UTC,2025-11-09 17:19:34 UTC,needs_id,,https://www.inaturalist.org/observations/325715742,https://static.inaturalist.org/photos/589778015/medium.jpg,,"",Macho,0,0,false,2,"El Cerrito, Valle del Cauca, Colombia",3.6468820556,-76.1593551389,,,,,,,open,false,gps,gps,,El Cerrito,Valle del Cauca,Colombia,Valle del Cauca,El Cerrito,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
327058732,7b4f5392-0497-46be-82b0-251cc2ff1a30,2025/11/17 12:58 AM,2025-11-17,2025-11-17 05:58:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-11-18 03:36:23 UTC,2025-11-18 03:36:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/327058732,https://inaturalist-open-data.s3.amazonaws.com/photos/592450541/medium.jpg,,"",,0,0,false,,"Calima, Valle del Cauca, Colombia",4.01035979,-76.477235258,4,,,,4,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
329858272,260210d5-607d-48d0-ba0b-9367465cb6cf,2025-11-20 20:42:16,2025-11-20,2025-11-21 01:42:16 UTC,Bogota,863302,judatoca,,2025-12-07 17:16:30 UTC,2025-12-07 17:16:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329858272,https://inaturalist-open-data.s3.amazonaws.com/photos/598013440/medium.jpg,,"",,0,0,false,2,"JM8Q+3V, San Antonio Del Tequendama, Cundinamarca, Colombia",4.6147698371,-74.3114650995,5,,,,5,,open,false,gps,gps,,Bojacá,Cundinamarca,Colombia,Cundinamarca,Bojacá,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
330127045,4baf2c46-e5b0-4402-9cf7-e8d0420ff207,2025/12/01 1:06 PM,2025-12-01,2025-12-01 18:06:00 UTC,Bogota,9033028,tomas_nogales,"",2025-12-09 18:24:02 UTC,2025-12-09 18:24:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330127045,https://inaturalist-open-data.s3.amazonaws.com/photos/598561021/medium.jpg,,"",,0,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.678500452,-76.5376747288,15,,,,15,,open,false,,,,Vijes,Valle del Cauca,Colombia,Valle del Cauca,Vijes,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
330663858,0c00427d-cddf-460f-8a8e-1e1fed798dd5,2025-12-13 19:14:27-05:00,2025-12-13,2025-12-14 00:14:27 UTC,Bogota,8691747,paramuna,Manuela Lozano,2025-12-14 02:35:14 UTC,2025-12-14 02:37:12 UTC,needs_id,,https://www.inaturalist.org/observations/330663858,https://static.inaturalist.org/photos/599665071/medium.jpg,,"","",0,0,false,3,"Parque Nacional Natural Farallones de Cali, Cali, Valle Del Cauca, CO",3.3287116667,-76.640525,4,,,,4,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,"",Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
332306894,029b4a81-6cfa-489c-aa30-726ec3d8679e,2013/02/02 7:19 PM,2013-02-02,2013-02-03 00:19:00 UTC,Bogota,8798,mateogable,Matthew Gable,2025-12-27 17:23:25 UTC,2025-12-29 17:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332306894,https://static.inaturalist.org/photos/603042533/medium.jpg,,"",,1,0,false,,"Dapa, Yumbo, Valle del Cauca",3.5601622071,-76.5659475409,4,,,,4,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
332313954,344512c6-2094-4506-9eb6-2cd2c7e5cd5e,2019/05/03 8:21 PM,2019-05-03,2019-05-04 01:21:00 UTC,Bogota,8798,mateogable,Matthew Gable,2025-12-27 18:25:16 UTC,2025-12-29 16:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332313954,https://static.inaturalist.org/photos/603057740/medium.jpg,,"",,1,0,false,,"Chicoral, La Cumbre, Valle del Cauca",3.5695397665,-76.5797253161,4,,,,4,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
334146127,76916395-3dbd-48cf-9015-3314f9e4770c,2026-01-09 18:46:16,2026-01-09,2026-01-09 23:46:16 UTC,Bogota,8949530,jonathan_alexis3,jonathan Alexis Castellanos Duran,2026-01-09 23:47:07 UTC,2026-01-09 23:48:03 UTC,needs_id,,https://www.inaturalist.org/observations/334146127,https://static.inaturalist.org/photos/606743412/medium.jpg,,"",,0,0,false,2,"Villamaría, Caldas, Colombia",5.0302416667,-75.5334805556,,,,,,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
337396767,677157bb-5115-4675-867a-df22e5444872,2026-02-04T21:00,2026-02-04,2026-02-05 02:00:00 UTC,Bogota,1610100,botanicalbrightlife,Becca Stevens,2026-02-05 03:53:06 UTC,2026-02-05 03:54:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337396767,https://inaturalist-open-data.s3.amazonaws.com/photos/613335345/medium.jpg,,"",,0,0,false,843,"La Paz - El 18, Cali, Valle del Cauca, CO",3.5299896879,-76.612633816,42,,,,42,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
337907177,037dc511-3914-437d-978b-dbce8dd91bcb,2026/01/28 8:04 PM,2026-01-28,2026-01-29 01:04:00 UTC,Bogota,2126017,danielmesa1,Daniel Mesa,2026-02-09 04:25:50 UTC,2026-02-09 05:02:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/337907177,https://inaturalist-open-data.s3.amazonaws.com/photos/614380852/medium.jpg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.5969683103,-75.8217448753,12,,,,12,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Rain and Robber Frogs,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
337997571,bc8e4105-a6bf-4234-9e3c-be5052f01fc9,2026-02-09 10:43:11,2026-02-09,2026-02-09 15:43:11 UTC,Bogota,486754,juanandino,Juan David,2026-02-09 22:05:54 UTC,2026-02-24 03:44:48 UTC,needs_id,,https://www.inaturalist.org/observations/337997571,https://static.inaturalist.org/photos/614566313/medium.jpg,,"",,1,0,false,2,"Apía, CO-RI, CO",5.125185,-76.0025316667,10,,,,10,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
339941552,e9c5b613-07d9-4782-95e3-5b312d694bfe,2016/10/28 3:53 PM,2016-10-28,2016-10-28 20:53:00 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2026-02-23 21:18:57 UTC,2026-03-04 21:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339941552,https://inaturalist-open-data.s3.amazonaws.com/photos/618503346/medium.jpg,,"",,1,0,false,,Reserva ProAves Arrierito Antioqueño,6.9853341924,-75.1138692882,122,,,,122,,open,false,,,,Anorí,Antioquia,Colombia,Antioquia,Anorí,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
340438105,c7daa34b-5fb6-407e-ac72-358201c3c8c3,2026/02/05 6:32 AM,2026-02-05,2026-02-05 11:32:00 UTC,Bogota,1641060,russhedley,Russ Hedley,2026-02-27 13:14:03 UTC,2026-03-01 03:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340438105,https://inaturalist-open-data.s3.amazonaws.com/photos/619525225/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7046149405,-75.5386955883,31,,,,31,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
340438108,b3788b2c-2a9b-47d9-a31c-ee04e7b4c02b,2026/02/05 6:33 AM,2026-02-05,2026-02-05 11:33:00 UTC,Bogota,1641060,russhedley,Russ Hedley,2026-02-27 13:14:05 UTC,2026-03-01 03:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340438108,https://inaturalist-open-data.s3.amazonaws.com/photos/619525228/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7049648833,-75.5387610567,31,,,,31,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
340438111,79443b59-0061-4f0e-a9f6-f223685a9755,2026/02/05 6:38 AM,2026-02-05,2026-02-05 11:38:00 UTC,Bogota,1641060,russhedley,Russ Hedley,2026-02-27 13:14:06 UTC,2026-02-27 13:14:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340438111,https://inaturalist-open-data.s3.amazonaws.com/photos/619525235/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.7058484877,-75.5410417562,31,,,,31,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343019537,afed7d59-b724-4ed1-9b89-6a0164c52ade,2026-03-13 20:16:49,2026-03-13,2026-03-14 01:16:49 UTC,Bogota,9602161,esteban66565,ESTEBAN OSPINA,2026-03-15 00:35:37 UTC,2026-03-15 00:35:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343019537,https://inaturalist-open-data.s3.amazonaws.com/photos/624751990/medium.jpg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343019642,2f2f838d-d0e2-476c-9ff9-5da2e615df62,2026-03-13 20:27:12,2026-03-13,2026-03-14 01:27:12 UTC,Bogota,9602161,esteban66565,ESTEBAN OSPINA,2026-03-15 00:36:20 UTC,2026-03-15 00:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343019642,https://inaturalist-open-data.s3.amazonaws.com/photos/624752193/medium.jpg,,"",,1,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343019780,27e839d4-a1e0-4794-8313-297f1a2fe317,2026-03-13 20:34:46,2026-03-13,2026-03-14 01:34:46 UTC,Bogota,9602161,esteban66565,ESTEBAN OSPINA,2026-03-15 00:37:31 UTC,2026-03-15 00:37:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343019780,https://inaturalist-open-data.s3.amazonaws.com/photos/624752506/medium.jpg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343019916,b855b1d5-5e27-4533-bf22-7519bb51425a,2026-03-13 20:39:01,2026-03-13,2026-03-14 01:39:01 UTC,Bogota,9602161,esteban66565,ESTEBAN OSPINA,2026-03-15 00:38:23 UTC,2026-03-16 18:02:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343019916,https://inaturalist-open-data.s3.amazonaws.com/photos/624752728/medium.jpg,,"",Amplexus axilar de Pristimantis palmeri,0,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343019994,44ae6f52-7b68-4c7a-9340-ce329ef81f92,2026-03-13 20:46:18,2026-03-13,2026-03-14 01:46:18 UTC,Bogota,9602161,esteban66565,ESTEBAN OSPINA,2026-03-15 00:38:57 UTC,2026-03-15 00:39:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343019994,https://inaturalist-open-data.s3.amazonaws.com/photos/624752880/medium.jpg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343043916,879e640c-4da5-4222-ac03-b66f31a0de9b,2026-03-13 20:33:32,2026-03-13,2026-03-14 01:33:32 UTC,Bogota,3918411,mdavila1025,,2026-03-15 03:23:14 UTC,2026-03-15 03:25:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343043916,https://inaturalist-open-data.s3.amazonaws.com/photos/624803017/medium.jpg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
343390750,0fb47223-a7fd-4083-a4f6-ecd5d1b653c5,2026-03-16 18:17:38,2026-03-16,2026-03-16 23:17:38 UTC,Bogota,4064623,nzrine,Nazarine,2026-03-16 23:20:16 UTC,2026-03-16 23:22:41 UTC,needs_id,,https://www.inaturalist.org/observations/343390750,https://static.inaturalist.org/photos/625508939/medium.jpg,,"",Amplexo,0,0,false,2,"Pereira, Risaralda, Colombia",4.7295444513,-75.5787471682,231,,,,231,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
345771772,31c94050-56da-4932-acfb-48f99e1d6f8c,2018/03/11 9:37 PM,2018-03-11,2018-03-12 02:37:00 UTC,Bogota,677774,luchogu,Luis G Restrepo,2026-03-28 22:16:56 UTC,2026-04-09 00:23:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/345771772,https://inaturalist-open-data.s3.amazonaws.com/photos/630187723/medium.jpg,,"Anura, Craugastoridae","",1,0,false,,"SFF Otún Quimbaya, Risaralda, Colombia",4.727959421,-75.5751859525,685,,,,685,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
348332765,91df9311-cd29-4a92-b8d1-9b9408b40404,2025-09-16 20:00:56,2025-09-16,2025-09-17 01:00:56 UTC,Bogota,2623900,christiandavid,Christian David Perez Arismendis,2026-04-08 18:20:19 UTC,2026-04-08 19:37:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/348332765,https://inaturalist-open-data.s3.amazonaws.com/photos/635263471/medium.jpg,,"",,1,0,false,2,"Tupantuba, Santiago - RS, 97700-000, Brasil",4.6997470323,-75.5186247826,1113,,,,1113,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
350159640,acc0d58f-2e84-4e8e-819b-4c3ee86cca38,2026-04-11 16:40:30,2026-04-11,2026-04-11 21:40:30 UTC,Bogota,10026615,cindy_noreidy,"",2026-04-16 01:20:54 UTC,2026-04-16 01:21:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350159640,https://inaturalist-open-data.s3.amazonaws.com/photos/638853443/medium.jpg,,"",,0,0,false,2,"Alejandría, Antioquia, Colombia",6.3727548466,-75.0935801491,8,,,,8,,open,false,gps,gps,,Alejandría,Antioquia,Colombia,Antioquia,Alejandría,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
