id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
179743959,6cb7a23b-bdf0-4e15-a9aa-0fdd226e2381,2023-08-22 16:55:28,2023-08-22,2023-08-22 21:55:28 UTC,Bogota,4606355,leoncio_isaias_pena_ortega,Leóncio isaias Peña Ortega,2023-08-22 21:59:06 UTC,2023-08-23 13:52:25 UTC,research,,https://www.inaturalist.org/observations/179743959,https://static.inaturalist.org/photos/312977144/medium.jpeg,,"","A istamie to realizado en la Reserva natural la VIRGINIA, Vereda las Huacas  municipio de Popayán Cauca Colombia ",2,0,false,2,"FF3M+65, Popayán, Cauca, Colombia",2.453708596,-76.516614072,32,,,,32,,open,false,gps,gps,,Popayán,Cauca,Colombia,Cauca,Popayán,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
179768164,0cd65e65-688b-4da3-aee0-5e290939ae44,2023-08-22 20:32:04,2023-08-22,2023-08-23 01:32:04 UTC,Bogota,4606355,leoncio_isaias_pena_ortega,Leóncio isaias Peña Ortega,2023-08-23 01:34:43 UTC,2025-12-16 20:47:40 UTC,needs_id,,https://www.inaturalist.org/observations/179768164,https://static.inaturalist.org/photos/313026435/medium.jpeg,,"","Avistamiento realizado en la Reserva natural la Virginia vereda Las Huacas, municipio de Popayán Cauca Colombia ",1,0,false,2,"FF3M+65, Popayán, Cauca, Colombia",2.4537179752,-76.516610384,39,,,,39,,open,false,gps,gps,,Popayán,Cauca,Colombia,Cauca,Popayán,Frogs and Toads,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
180661427,5ca0f317-44fe-4084-9a3e-83188d417cf0,2023-08-25 16:03:00,2023-08-25,2023-08-25 21:03:00 UTC,Bogota,1563681,dsbc26,David Santiago Blandon Calvera,2023-08-28 19:06:15 UTC,2023-09-03 21:42:02 UTC,research,,https://www.inaturalist.org/observations/180661427,https://static.inaturalist.org/photos/314737543/medium.jpeg,,"",,1,0,false,2,Jardín Botánico Del Quindío,4.5116807404,-75.6509773806,123,,,,123,,open,false,gps,gps,,Calarcá,Quindío,Colombia,Quindío,Calarcá,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
180661538,5de32c71-bf6b-4c69-9406-c89700646012,2023/08/17 6:57 PM,2023-08-17,2023-08-17 23:57:00 UTC,Bogota,752195,elizaocampo,Eliza Patiño Ocampo,2023-08-28 19:07:02 UTC,2023-08-30 17:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180661538,https://inaturalist-open-data.s3.amazonaws.com/photos/314737568/medium.jpeg,,"","",1,0,false,,"VR28+WX, El Carmen de Atrato, Chocó, Colombia",5.8523125,-76.1825625,250,,,,250,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
180713786,1ff46f4b-45e1-41a3-9be1-5314bf60259a,2023/08/26 8:12 PM,2023-08-26,2023-08-27 01:12:00 UTC,Bogota,5280747,jeancarlo12,Jeancarlo Alzate,2023-08-29 02:07:03 UTC,2023-09-14 02:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180713786,https://inaturalist-open-data.s3.amazonaws.com/photos/314829473/medium.jpg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.5286583362,-76.6171869889,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
181085475,0a258e14-4059-42b2-8b4f-a0d3ba1b2b80,2022-06-02 20:59:52-05:00,2022-06-02,2022-06-03 01:59:52 UTC,Bogota,6071156,danielgomez___,Daniel Gomez Agredo,2023-08-31 18:04:39 UTC,2023-09-01 15:10:46 UTC,research,,https://www.inaturalist.org/observations/181085475,https://static.inaturalist.org/photos/315694686/medium.jpg,,"","",1,0,false,3,"Sotara, Sotara, Cauca, CO",2.355375,-76.6560883333,15,,,,15,,open,false,,,,Sotará,Cauca,Colombia,Cauca,Sotará,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
182738916,88184bf5-6910-4427-816b-8a650bd8a617,2023/09/10 8:43 AM,2023-09-10,2023-09-10 13:43:00 UTC,Bogota,481480,wp_herping,Jorge Aguilera,2023-09-11 00:56:26 UTC,2024-07-30 01:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182738916,https://inaturalist-open-data.s3.amazonaws.com/photos/318672330/medium.jpeg,https://static.inaturalist.org/sounds/810178.m4a?1694393682,"","",1,0,false,,"Pradera, Valle del Cauca, Colombia",3.4749994145,-76.1910127127,40,,,,40,,open,false,,,,Pradera,Valle del Cauca,Colombia,Valle del Cauca,Pradera,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
182750487,498aca23-0be0-48ca-8c75-811e655035cc,2023-09-07 19:16:06,2023-09-07,2023-09-08 00:16:06 UTC,Bogota,5569698,laura_rodas,Laura Rodas,2023-09-11 02:32:18 UTC,2024-02-06 23:45:47 UTC,research,,https://www.inaturalist.org/observations/182750487,https://static.inaturalist.org/photos/318697013/medium.jpeg,,"",,3,1,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7375201961,-75.5839825049,192,,,,192,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
182932806,71ce7951-95be-45b3-9f58-f0e6a27fe5be,2023/08/16 8:21 PM,2023-08-16,2023-08-17 01:21:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2023-09-12 12:06:44 UTC,2024-08-07 00:31:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/182932806,https://inaturalist-open-data.s3.amazonaws.com/photos/319051538/medium.jpeg,,"",,2,0,false,,"Jardín, Antioquia, Colombia",5.6181413781,-75.8364720648,15,,,,15,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
183938395,011db3de-8fc3-42c2-80af-73808363e12a,2020-02-29 21:25:00,2020-02-29,2020-03-01 02:25:00 UTC,Bogota,6438163,diana_marcela6,DIANA MARCELA SALINAS RAMIREZ,2023-09-19 03:08:10 UTC,2023-09-19 15:54:45 UTC,research,,https://www.inaturalist.org/observations/183938395,https://static.inaturalist.org/photos/320990679/medium.jpeg,,"",,1,0,false,2,"Caicedonia, Valle del Cauca, Colombia",4.3247448791,-75.8345236257,12,,,,12,,open,false,gps,gps,,Caicedonia,Valle del Cauca,Colombia,Valle del Cauca,Caicedonia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
184070145,5bd2f6e7-9e53-49b4-b301-bb3b01c8a687,2023-09-19 20:31:06,2023-09-19,2023-09-20 01:31:06 UTC,Bogota,9261,diegogomezhoyos,Diego Gómez Hoyos,2023-09-20 02:29:49 UTC,2026-03-14 21:09:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/184070145,https://inaturalist-open-data.s3.amazonaws.com/photos/321245842/medium.jpeg,,"",,1,0,false,2,"La Gerencia, Caicedonia, Quindío, Colombia",4.3274922222,-75.8234252778,,,,,,,open,false,gps,gps,,Pijao,Quindío,Colombia,Quindío,Pijao,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
184790876,f6e0b050-deea-44e6-b0e0-de995a134d28,2023-09-24 19:23:00,2023-09-24,2023-09-25 00:23:00 UTC,Bogota,7142110,juansebastianospina,,2023-09-25 00:26:28 UTC,2023-09-27 22:00:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184790876,https://inaturalist-open-data.s3.amazonaws.com/photos/322617580/medium.jpeg,,"",,2,0,false,2,"Calima, Valle del Cauca, Colombia",3.9558736499,-76.4742975309,167,,,,167,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
185976553,95dfac77-c235-4d45-aae2-7b210e5fe87b,2023-09-19 19:48:01-05:00,2023-09-19,2023-09-20 00:48:01 UTC,Bogota,6441697,luugonzalez_fp,Luisa Fernanda González,2023-10-02 23:50:56 UTC,2023-10-05 15:52:03 UTC,research,,https://www.inaturalist.org/observations/185976553,https://static.inaturalist.org/photos/324905853/medium.jpg,,"","",1,0,false,3,"Calle 1A, Caicedonia, Valle Del Cauca, CO",4.327495,-75.8233633333,9,,,,9,,open,false,,,,Pijao,Quindío,Colombia,Quindío,Pijao,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
186677677,65db06bd-c616-4fc8-a640-b2a649e36d4e,2023-10-06 22:56:57-05:00,2023-10-06,2023-10-07 03:56:57 UTC,Bogota,5237189,gedagach,Germán Darío Gallego Chica,2023-10-08 11:33:21 UTC,2023-10-11 03:43:40 UTC,research,,https://www.inaturalist.org/observations/186677677,https://static.inaturalist.org/photos/326288858/medium.jpg,,"","",1,0,false,3,"Córdoba, CO-QD, CO",4.3892396707,-75.689779725,349,,,,349,,open,false,,,,Córdoba,Quindío,Colombia,Quindío,Córdoba,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
187575758,7171ce0e-d828-4b9a-a244-488cbaa78803,2023-10-14 20:37:39-05:00,2023-10-14,2023-10-15 01:37:39 UTC,Bogota,4002268,salome16,Salome Mejia,2023-10-15 01:42:58 UTC,2023-10-15 23:15:45 UTC,research,,https://www.inaturalist.org/observations/187575758,https://static.inaturalist.org/photos/328063710/medium.jpg,,"","",2,0,false,3,"Vía El Manzano - La Florida, Pereira, Risaralda, CO",4.7291633333,-75.6063533333,4,,,,4,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
187967866,f3bc9a74-ac1b-4244-99bf-d9fbc2e8602d,2023-10-14 12:01:06,2023-10-14,2023-10-14 17:01:06 UTC,Bogota,6438163,diana_marcela6,DIANA MARCELA SALINAS RAMIREZ,2023-10-18 00:26:33 UTC,2023-10-24 21:49:04 UTC,research,,https://www.inaturalist.org/observations/187967866,https://static.inaturalist.org/photos/328841377/medium.jpeg,,"",,1,0,false,2,"Caicedonia, Valle del Cauca, Colombia",4.3245670444,-75.8343878389,,,,,,,open,false,,,,Caicedonia,Valle del Cauca,Colombia,Valle del Cauca,Caicedonia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
188313382,9080d073-eeb8-4fa0-8308-a786236ff908,2023-10-20 17:58:27-05:00,2023-10-20,2023-10-20 22:58:27 UTC,Bogota,716228,khenderson,,2023-10-20 23:00:33 UTC,2024-08-10 01:46:36 UTC,research,,https://www.inaturalist.org/observations/188313382,,https://static.inaturalist.org/sounds/834169.m4a?1697842834,"","",1,0,false,3,"Malteria, Manizales, Caldas, CO",5.0409260006,-75.445696202,12,,,,12,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
188413275,3928e880-d445-4647-a2a7-032e209858fb,2023-10-20 18:45:08,2023-10-20,2023-10-20 23:45:08 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2023-10-21 18:57:06 UTC,2023-10-21 23:03:24 UTC,research,,https://www.inaturalist.org/observations/188413275,https://static.inaturalist.org/photos/329759765/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8961924619,-75.632096976,31,,,,31,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
188861548,5f3e1518-5140-40c4-bbbd-9c7664bf6faa,2023-10-24 21:48:48-05:00,2023-10-24,2023-10-25 02:48:48 UTC,Bogota,2122222,benn88,,2023-10-25 03:57:43 UTC,2023-10-26 12:48:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188861548,https://inaturalist-open-data.s3.amazonaws.com/photos/330965881/medium.jpg,,"","",0,0,false,3,"Gallinazo, Villamaría, Caldas, CO",5.0096722167,-75.4407883333,4,,,,4,,open,false,,,,Villamaría,Caldas,Colombia,Caldas,Villamaría,"",Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
189585118,ad4f1325-b0bf-4311-bdb9-403c4893636b,2022-12-10 16:40:01,2022-12-10,2022-12-10 21:40:01 UTC,Bogota,6194066,angeldam,Angel Arboleda,2023-10-31 17:39:34 UTC,2023-10-31 23:21:35 UTC,research,,https://www.inaturalist.org/observations/189585118,https://static.inaturalist.org/photos/332154967/medium.jpeg,,"",,1,0,false,2,"Armenia, Quindío, Colombia",4.4868972974,-75.7354612648,24,,,,24,,open,false,gps,gps,,Armenia,Quindío,Colombia,Quindío,Armenia,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
189693380,157118da-c91c-4b77-b040-2c84ebd082a9,2023-04-15,2023-04-15,,Bogota,6913734,johnathan91,johnathan Cruz,2023-11-01 19:42:01 UTC,2024-08-07 00:30:49 UTC,research,,https://www.inaturalist.org/observations/189693380,https://static.inaturalist.org/photos/332372533/medium.jpeg,,"","Vista en Pueblorrico, Antioquia sobre 1810 msnm",2,0,false,2,"Pueblorrico, Antioquia, Colombia",5.7803867451,-75.8432810381,2236,,,,2236,,open,false,gps,gps,,Pueblorrico,Antioquia,Colombia,Antioquia,Pueblorrico,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
189782186,ccadabb6-3237-4740-917e-012c533bb4d9,2023-11-01 10:28:30,2023-11-01,2023-11-01 15:28:30 UTC,Bogota,7060640,juancho_pg2008,...,2023-11-02 19:14:56 UTC,2023-11-16 02:59:11 UTC,research,,https://www.inaturalist.org/observations/189782186,https://static.inaturalist.org/photos/332553244/medium.jpeg,,"",,1,0,false,2,"Betulia, La Tebaida, Quindío, Colombia",4.4779555556,-75.7483111111,,,,,,,open,false,gps,gps,,Armenia,Quindío,Colombia,Quindío,Armenia,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
189910097,689e81ea-e0a3-4d13-91ca-aa17bea7463c,2023-11-03 19:04:41-05:00,2023-11-03,2023-11-04 00:04:41 UTC,Bogota,1360728,hannahtidae,,2023-11-04 01:19:55 UTC,2026-01-02 21:12:55 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/189910097,https://inaturalist-open-data.s3.amazonaws.com/photos/332797416/medium.jpg,,"",i have better photos on my camera. will add later,1,0,false,3,"Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, CO",4.8654583333,-75.6048966667,47,,,,47,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
189922936,678420af-3515-4b26-bdd2-358a53325a8e,2023-04-02 09:19:34,2023-04-02,2023-04-02 14:19:34 UTC,Bogota,6603100,jkairo,"",2023-11-04 04:35:40 UTC,2023-11-07 12:53:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189922936,https://inaturalist-open-data.s3.amazonaws.com/photos/332823148/medium.jpeg,,"",,1,0,false,2,"Circasia, Quindío, Colombia",4.5962020415,-75.6663222983,457,,,,457,,open,false,,,,Circasia,Quindío,Colombia,Quindío,Circasia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
189991558,375edc93-5dab-48bc-9543-9b88fd99178b,2023/08/25 3:22 PM,2023-08-25,2023-08-25 20:22:00 UTC,Bogota,2479237,camilogs_11,Camilo,2023-11-04 20:23:09 UTC,2023-11-08 20:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189991558,https://inaturalist-open-data.s3.amazonaws.com/photos/332958637/medium.jpg,,"",,1,0,false,,"LA SUIZA, Pereira, Risaralda, Colombia",4.7327899,-75.58911,2162,,,,2162,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
190018451,4df842bf-6c8e-4cbf-af0f-173f7bc274ca,2023-11-04 19:44:46-05:00,2023-11-04,2023-11-05 00:44:46 UTC,Bogota,2352819,felipemedina,Felipe Medina,2023-11-05 00:46:05 UTC,2025-12-16 20:54:48 UTC,needs_id,,https://www.inaturalist.org/observations/190018451,https://static.inaturalist.org/photos/333012966/medium.jpg,,"","",1,0,false,3,"Avenida 19 de Enero, Armenia, Quindío, CO",4.569700828,-75.6500171955,11,,,,11,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,Ranas y sapos,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
190432345,3501aa71-5475-40f5-93a0-9eab2be23e07,2023-11-02 18:48:43,2023-11-02,2023-11-02 23:48:43 UTC,Bogota,2126017,danielmesa1,Daniel Mesa,2023-11-08 20:40:57 UTC,2025-04-16 07:21:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/190432345,https://inaturalist-open-data.s3.amazonaws.com/photos/333828541/medium.jpeg,,"",Descansando sobre Solanum wedlandii,2,0,false,2,"Jardín, Antioquia, Colombia",5.5963285067,-75.8209724352,16,,,,16,,open,false,gps,gps,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
190435703,2b62184e-ddf9-400f-ba9c-003c8d2b758f,2023/11/03 9:01 PM,2023-11-03,2023-11-04 02:01:00 UTC,Bogota,5117650,smiley_beaver,,2023-11-08 21:15:32 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190435703,https://inaturalist-open-data.s3.amazonaws.com/photos/333833692/medium.jpg,,"",,1,0,false,,"Filandia, Quindio, Colombia",4.6746953,-75.6577028,1195,,,,1195,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
190588210,94e79ddb-a3f9-4729-b9b6-edd70d128c3e,2022/12/18 10:12 PM,2022-12-18,2022-12-19 03:12:00 UTC,Bogota,2479237,camilogs_11,Camilo,2023-11-10 16:41:25 UTC,2023-11-10 18:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190588210,https://inaturalist-open-data.s3.amazonaws.com/photos/334147830/medium.jpeg,,"","",1,0,false,,"LA SUIZA, Pereira, Risaralda, Colombia",4.7327899,-75.58911,2162,,,,2162,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
191659788,9829cf88-425f-4638-9f84-e20530e7ac1e,2023-11-21 00:43:31+08:00,2023-11-20,2023-11-20 16:43:31 UTC,Bogota,6974686,shigui_huang,,2023-11-21 10:03:48 UTC,2023-11-22 20:38:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191659788,https://inaturalist-open-data.s3.amazonaws.com/photos/336289112/medium.jpg,,"","",1,0,false,3,"Valle del Cauca, CO",3.5204780295,-76.4479420026,23956,,,,31422,obscured,open,true,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
192589893,e4c8d260-3a42-49b9-a5c6-672711e49bb5,2023-11-29 18:04:37,2023-11-29,2023-11-29 23:04:37 UTC,Bogota,217739,angelicarenas,Angélica Arenas,2023-11-29 23:05:59 UTC,2024-07-29 23:02:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192589893,,https://static.inaturalist.org/sounds/853615.wav?1701299164,"",Al final se escucha al puma yaguarundi,2,0,false,2,"Armenia, Quindío, Colombia",4.4840038,-75.7450213,104,,,,104,,open,false,,,,Armenia,Quindío,Colombia,Quindío,Armenia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
192613687,0187d8d3-eba5-4ccf-bf3a-824836f8b354,2023-10-05 20:14:33,2023-10-05,2023-10-06 01:14:33 UTC,Bogota,7598588,bosquedeagua,margarita vargas,2023-11-30 05:32:13 UTC,2025-12-16 20:56:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192613687,https://inaturalist-open-data.s3.amazonaws.com/photos/338170148/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7826423965,-75.6311739609,20,,,,20,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas y sapos,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
192825707,41e6326c-2cad-4aeb-b7ab-5d9a0e8a3e53,2023-12-02 10:39:00,2023-12-02,2023-12-02 15:39:00 UTC,Bogota,3727578,walter_andres,Walter Andres Calero Diez,2023-12-02 15:53:01 UTC,2023-12-04 01:48:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192825707,https://inaturalist-open-data.s3.amazonaws.com/photos/338594214/medium.jpeg,,"",,1,0,false,2,"Guacarí, Valle del Cauca, Colombia",3.8144741505,-76.2258777022,357,,,,357,,open,false,,,,Guacarí,Valle del Cauca,Colombia,Valle del Cauca,Guacarí,Ranas grillo enanas,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
192875134,8846e9fb-82a0-43bd-8004-22165a247bab,2023-12-02 19:57:05,2023-12-02,2023-12-03 00:57:05 UTC,Bogota,6438163,diana_marcela6,DIANA MARCELA SALINAS RAMIREZ,2023-12-03 01:00:26 UTC,2023-12-04 01:54:22 UTC,research,,https://www.inaturalist.org/observations/192875134,https://static.inaturalist.org/photos/338692108/medium.jpeg,,"",,1,0,false,2,"Caicedonia, Valle del Cauca, Colombia",4.3246200997,-75.8342612997,,,,,,,open,false,gps,gps,,Caicedonia,Valle del Cauca,Colombia,Valle del Cauca,Caicedonia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
193041938,3d3e9a4e-0223-4a71-af06-2dfa7072f86c,2023-12-04 10:27:13,2023-12-04,2023-12-04 15:27:13 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2023-12-04 15:59:08 UTC,2025-01-29 00:48:56 UTC,needs_id,,https://www.inaturalist.org/observations/193041938,https://static.inaturalist.org/photos/339031334/medium.jpeg,,"",,0,0,false,2,Refugio urbano de fauna y flora,4.8000636072,-75.7077258825,202,,,,202,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
