id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
251706951,207d284b-2ae2-4137-8043-72f45925011d,2024-10-22 15:51:24-06:00,2024-10-22,2024-10-22 21:51:24 UTC,America/Costa_Rica,8763013,trevorwalker,,2024-11-14 21:57:05 UTC,2024-11-14 21:57:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251706951,https://inaturalist-open-data.s3.amazonaws.com/photos/450430419/medium.jpeg,,"","",0,0,false,3,"Abangares, Guanacaste, CR",10.3417725957,-84.7804795878,1019,,,,1019,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
251718196,a3731c39-d352-4463-887a-b27bdc7819f9,2024-11-14 18:19:01,2024-11-14,2024-11-15 00:19:01 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-11-15 00:20:01 UTC,2025-04-11 20:15:15 UTC,research,,https://www.inaturalist.org/observations/251718196,https://static.inaturalist.org/photos/450454072/medium.jpeg,,"",,1,0,false,2,"HGG7+XVH, Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.577441745,-83.4857585281,14,,,,14,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
251825830,81d13778-9c53-4bc5-a25d-21c81d26d7ff,2022-08-02 09:41:32,2022-08-02,2022-08-02 15:41:32 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-11-16 00:08:18 UTC,2024-11-30 02:01:14 UTC,needs_id,,https://www.inaturalist.org/observations/251825830,https://static.inaturalist.org/photos/450668231/medium.jpeg,,"",,0,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.486039314,-83.5880402103,457,,,,457,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
252414324,d9ff1cb7-9b03-4e44-bfa2-2c968ea1e3ed,2024/10/29 19:55,2024-10-29,2024-10-30 01:55:00 UTC,America/Costa_Rica,781972,antoine-coquis,Antoine Coquis,2024-11-20 18:49:03 UTC,2025-04-12 11:38:48 UTC,research,,https://www.inaturalist.org/observations/252414324,https://static.inaturalist.org/photos/451847331/medium.jpeg,,"",,1,0,false,,"Limón Province, Jiménez, Costa Rica",10.156855,-83.7834816667,,,,,,,open,false,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
252981436,dce1dab7-1fe8-4fc4-905e-9e460254d6bf,2024-11-24,2024-11-24,,America/Panama,6315754,johamperez,"",2024-11-25 01:50:50 UTC,2025-03-28 01:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252981436,https://inaturalist-open-data.s3.amazonaws.com/photos/452906082/medium.jpeg,,"",,1,0,false,2,"Panamá, PA-PN, PA",9.1179896419,-79.532888867,20,,,,20,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
253493894,ef7dac49-8cef-4981-9f41-b354e1b48330,2024-11-29 03:17:30-06:00,2024-11-29,2024-11-29 09:17:30 UTC,America/Costa_Rica,8302403,luis_flores8,Luis Flores Morera,2024-11-29 09:19:46 UTC,2025-04-13 10:22:34 UTC,research,,https://www.inaturalist.org/observations/253493894,https://static.inaturalist.org/photos/453905847/medium.jpeg,,"","",1,0,false,3,"anaconda, Aguirre, Puntarenas, CR",9.398895,-84.1542361667,4,,,,4,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
253574286,f1dfcc88-58c2-4d2c-8bcb-b5a4c19848e4,2018-06-04 02:28:59,2018-06-04,2018-06-04 08:28:59 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-11-30 01:17:17 UTC,2024-11-30 09:37:11 UTC,research,,https://www.inaturalist.org/observations/253574286,https://static.inaturalist.org/photos/454062550/medium.jpeg,,"",,1,0,false,2,"Q2FV+FV8, Provincia de Puntarenas, Agua Buena, Costa Rica",8.7754262047,-82.9543029517,49,,,,49,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
254708888,e6359e42-1a9a-40d8-8958-a27ab1fff437,2024/11/06 10:29 AM,2024-11-06,2024-11-06 15:29:00 UTC,Bogota,1439386,edouardveuillet,Edouard Veuillet,2024-12-10 10:39:44 UTC,2025-07-13 14:03:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254708888,https://inaturalist-open-data.s3.amazonaws.com/photos/456289527/medium.jpeg,,"",,1,0,false,,"Chocó, CO",5.887740195,-77.2933574065,50,,,,31368,obscured,open,true,,,,Nuquí,Chocó,Colombia,Chocó,Nuquí,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
255534782,e27f72e8-3390-42b9-866a-949903760c19,2024-12-18 00:05:38,2024-12-18,2024-12-18 05:05:38 UTC,America/Panama,1035082,edgarabel,Edgar Abel Toribio Pèrez,2024-12-18 22:24:51 UTC,2026-03-01 02:37:21 UTC,research,,https://www.inaturalist.org/observations/255534782,https://static.inaturalist.org/photos/457949660/medium.jpeg,,"",,2,0,false,2,"Santa Fé, Provincia de Veraguas, Panamá",8.5096866979,-81.1163430288,223,,,,223,,open,false,gps,gps,,Santa Fe,Veraguas,Panama,Veraguas,Santa Fe,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
255730310,206f2b00-8f9f-4424-acb7-d021d71f1183,2024-12-14 11:48:40-06:00,2024-12-14,2024-12-14 17:48:40 UTC,America/Costa_Rica,4491923,geraldcr01,,2024-12-21 02:05:23 UTC,2025-04-16 03:53:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255730310,https://inaturalist-open-data.s3.amazonaws.com/photos/458352942/medium.jpg,,"",Vista en un punto distinto de Guápiles,1,0,false,3,,,,1190,,,,31199,private,open,true,,,,,,,,,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
255934336,5e44350e-7969-4e46-9c37-b57fe75633e7,2024/12/16 6:59 PM,2024-12-16,2024-12-17 00:59:00 UTC,America/Costa_Rica,740297,sheriff_woody_pct,Matt Berger,2024-12-23 00:10:30 UTC,2024-12-27 05:34:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/255934336,https://inaturalist-open-data.s3.amazonaws.com/photos/458751065/medium.jpeg,,"",,1,0,false,,"Puntarenas, CR",8.6766495393,-83.7631913681,5,,,,31271,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
256046024,21ceedef-9dc6-46e9-b22d-75fb3bbc5203,2024-12-23 19:43:00,2024-12-23,2024-12-24 01:43:00 UTC,America/Costa_Rica,7261113,melanie35585,Melanie Carranza,2024-12-24 02:44:38 UTC,2025-05-05 08:00:24 UTC,research,,https://www.inaturalist.org/observations/256046024,https://static.inaturalist.org/photos/458977538/medium.jpeg,,"",1200msnm,2,0,false,2,"8538+P95, Provincia de Puntarenas, Monteverde, Costa Rica",10.3040611779,-84.8354256526,5,,,,5,,open,false,gps,gps,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
256424551,61c44df1-1ea6-492b-9880-c4f3d10ebd83,2024-07-16 12:30:59,2024-07-16,2024-07-16 18:30:59 UTC,America/Costa_Rica,6451174,yaniv6,Yaniv Chen,2024-12-27 21:50:54 UTC,2024-12-27 23:09:57 UTC,research,,https://www.inaturalist.org/observations/256424551,https://static.inaturalist.org/photos/459752026/medium.jpeg,,"",,1,0,false,2,"FCC2+QPX, Alajuela Province, La Fortuna, 21007, Costa Rica",10.4710277778,-84.5985694444,,,,,,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
257421050,ccb260aa-4017-4851-8d2d-f29ef2ea9df8,2025-01-04 20:24:06,2025-01-04,2025-01-05 01:24:06 UTC,America/Panama,6690,sandboa,Chris Harrison,2025-01-05 01:59:08 UTC,2025-01-16 14:52:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/257421050,https://inaturalist-open-data.s3.amazonaws.com/photos/464125295/medium.jpg,,"","",1,0,false,2,"Anton Valley, Coclé Province, Panama",8.6207765894,-80.1393426609,12,,,,12,,open,false,,,,Antón,Coclé,Panama,Coclé,Antón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
257425855,28d2a09e-e637-4b8b-87af-a99f0281ef74,2024-12-26 19:04:11,2024-12-26,2024-12-27 01:04:11 UTC,America/Costa_Rica,6651718,dblumgart,,2025-01-05 02:51:19 UTC,2025-12-03 14:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257425855,https://inaturalist-open-data.s3.amazonaws.com/photos/461788224/medium.jpeg,,"",,4,1,false,2,"CC7H+8V, Provincia de Alajuela, San Ramón, Costa Rica",10.4239627795,-84.5886084437,1110,,,,1110,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
257895620,b5fe14e5-7e08-458f-9275-69004929c5e6,2024-11-07,2024-11-07,,Bogota,8666338,pipejurubira,"",2025-01-09 05:14:00 UTC,2025-08-22 01:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257895620,https://inaturalist-open-data.s3.amazonaws.com/photos/462645630/medium.jpeg,,"",,3,0,false,2,"Jurubida, Nuquí, Chocó, Colombia",5.8422564964,-77.276475504,2623,,,,2623,,open,false,gps,gps,,Nuquí,Chocó,Colombia,Chocó,Nuquí,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
258099185,b706dee3-808d-4ea0-b09e-fc20a18f8108,2024-12-25 17:04:14,2024-12-25,2024-12-25 23:04:14 UTC,America/Costa_Rica,2433433,maxponce,Max Ponce Aguilar,2025-01-11 04:42:27 UTC,2025-01-12 04:07:35 UTC,research,,https://www.inaturalist.org/observations/258099185,https://static.inaturalist.org/photos/463023976/medium.jpeg,,"",,2,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4804427676,-83.5894678161,15,,,,15,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
258494165,dee3541a-f186-4928-9444-72b2735fbf76,2025-01-14 09:23:51,2025-01-14,2025-01-14 15:23:51 UTC,America/Costa_Rica,8064715,monatural,Mona Cr,2025-01-14 20:37:04 UTC,2025-01-15 02:39:05 UTC,research,,https://www.inaturalist.org/observations/258494165,https://static.inaturalist.org/photos/463797627/medium.jpeg,,"",,1,0,false,2,"Río Blanco, Limón, Costa Rica",9.9248178774,-83.1912057102,210,,,,210,,open,false,gps,gps,,Matina,Limón,Costa Rica,Limón,Matina,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
258497056,731d90b6-e638-4cb2-9246-998b7a2a4326,2025/01/04 9:25 PM,2025-01-04,2025-01-05 02:25:00 UTC,America/Panama,1215101,jaspersail,John Christensen,2025-01-14 21:14:09 UTC,2025-04-12 06:05:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258497056,https://inaturalist-open-data.s3.amazonaws.com/photos/463801452/medium.jpg,,"Camopy Lodge grounds, Canopy Lodge, Cochranella granulosa, Granular Glass Frog, Panama, frog, herps",1st photo 1/4 and 2nd is 1/7 (three days between photos),1,0,false,,"Canopy Lodge, Anton Valley, Coclé Province, Panama",8.6211076906,-80.1397180364,169,,,,169,,open,false,,,,Antón,Coclé,Panama,Coclé,Antón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
258509041,b9e90b59-6c77-4d9d-a389-eefe4bf837dd,2025-01-14 14:26:11,2025-01-14,2025-01-14 20:26:11 UTC,America/Costa_Rica,6962893,ermezah,Erika Meza Hamm,2025-01-14 23:58:00 UTC,2025-04-12 06:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258509041,https://inaturalist-open-data.s3.amazonaws.com/photos/463827290/medium.jpeg,,"",,1,0,false,2,"Río Blanco, Limón, Costa Rica",9.9248178774,-83.1912057102,210,,,,210,,open,false,gps,gps,,Matina,Limón,Costa Rica,Limón,Matina,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
258668573,4975127e-ca5f-4afb-87e9-53a61a59ad2a,2024/03/06 19:06,2024-03-06,2024-03-07 01:06:00 UTC,America/Costa_Rica,805535,nathalie_geelen,Nathalie Geelen,2025-01-16 18:07:51 UTC,2025-05-05 08:00:40 UTC,research,,https://www.inaturalist.org/observations/258668573,https://static.inaturalist.org/photos/464150718/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Osa, Costa Rica",8.968141945,-83.4434658333,,,,,,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
258955924,09cc79ea-7c11-412a-ac4d-1d2495b2e8ab,2024/12/03 10:58 AM,2024-12-03,2024-12-03 15:58:00 UTC,America/Panama,521963,rking,"",2025-01-19 16:00:41 UTC,2026-01-05 23:52:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258955924,https://static.inaturalist.org/photos/464735793/medium.jpeg,,"",,2,0,false,,"Chepo, PA-PN, PA",9.198027074,-78.9660198447,1953,,,,1953,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259043296,0335e99a-d0c7-4f10-b0b5-489ad24fe1b1,2025/01/06 7:45 PM,2025-01-06,2025-01-07 01:45:00 UTC,America/Costa_Rica,3416518,nettiecat,Annette Herz,2025-01-20 10:30:49 UTC,2025-09-20 01:45:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/259043296,https://inaturalist-open-data.s3.amazonaws.com/photos/464909176/medium.jpg,,"",,0,0,false,,"Provincia de Puntarenas, Golfito, Costa Rica",8.6596277783,-83.1352472217,5,,,,5,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259055058,8fcebdf2-f515-4ab1-8350-1763b54e8c78,2025-01-19,2025-01-19,,America/Costa_Rica,6674627,jeffersom_03,Jeffersom Porras Agüero,2025-01-20 14:00:45 UTC,2025-01-23 18:06:17 UTC,research,,https://www.inaturalist.org/observations/259055058,https://static.inaturalist.org/photos/464941779/medium.jpeg,,"",,2,0,false,2,"WP7P+Q35, San José, Finca La Ponderosa, Costa Rica",9.9143924371,-84.264752157,2564,,,,2564,,open,false,gps,gps,,Mora,San José,Costa Rica,San José,Mora,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259102287,0a3d8db5-fa2e-40b7-9285-524236f4360d,2025-01-19 21:25:16,2025-01-19,2025-01-20 03:25:16 UTC,America/Costa_Rica,6674768,jorge_insecto,Jorge Vargas Del Río,2025-01-20 23:29:50 UTC,2025-04-17 11:07:16 UTC,research,,https://www.inaturalist.org/observations/259102287,https://static.inaturalist.org/photos/465034220/medium.jpeg,,"",,4,0,false,2,El Rodeo,9.9143924371,-84.264752157,2564,,,,2564,,open,false,gps,gps,,Mora,San José,Costa Rica,San José,Mora,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259102370,a128699e-189c-4b55-a512-c99b6521f252,2025-01-19 21:24:01,2025-01-19,2025-01-20 03:24:01 UTC,America/Costa_Rica,6674768,jorge_insecto,Jorge Vargas Del Río,2025-01-20 23:30:57 UTC,2025-01-21 08:59:26 UTC,research,,https://www.inaturalist.org/observations/259102370,https://static.inaturalist.org/photos/465034380/medium.jpeg,,"",,2,0,false,2,"WP7P+Q35, San José, Finca La Ponderosa, Costa Rica",9.9143924371,-84.264752157,2564,,,,2564,,open,false,gps,gps,,Mora,San José,Costa Rica,San José,Mora,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259281783,b8852ff5-65a5-4772-93ff-871bc8d78fe5,2024/12/26 2:38 PM,2024-12-26,2024-12-26 20:38:00 UTC,America/Costa_Rica,762683,brdnrdr,Simon Tolzmann,2025-01-22 22:33:37 UTC,2025-01-22 22:33:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259281783,https://static.inaturalist.org/photos/465400364/medium.jpeg,,"",,0,0,false,,"Limón Province, Guapiles, Costa Rica",10.2190833333,-83.8740666667,,,,,,,open,false,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259286527,c50b24c8-0bd9-42b7-a85b-edbcaf1a3c29,2024-12-30 18:38:47-06:00,2024-12-30,2024-12-31 00:38:47 UTC,America/Costa_Rica,6692678,dorianchinchilla,,2025-01-22 23:41:03 UTC,2025-01-23 09:05:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259286527,https://inaturalist-open-data.s3.amazonaws.com/photos/465413008/medium.jpg,,"","",1,0,false,3,"Calle Braman, Aguirre, Puntarenas, CR",9.4803260682,-84.1409551078,102,,,,102,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
259400788,7c6652c3-6ff3-4588-8e22-9663f694966b,2025-01-23 16:00:08-06:00,2025-01-23,2025-01-23 22:00:08 UTC,America/Costa_Rica,8879608,yarasevillaa,,2025-01-24 04:46:10 UTC,2025-01-24 11:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259400788,https://inaturalist-open-data.s3.amazonaws.com/photos/465646057/medium.jpg,,"","",1,0,false,3,"San Carlos, Alajuela, CR",10.4710666667,-84.598755,13,,,,13,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
260108220,e1b51d66-44ca-4216-9123-5277646d9354,2025-01-27 19:40:21-06:00,2025-01-27,2025-01-28 01:40:21 UTC,America/Costa_Rica,4491923,geraldcr01,,2025-01-31 00:58:29 UTC,2025-04-13 20:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260108220,https://inaturalist-open-data.s3.amazonaws.com/photos/467048462/medium.jpg,,"","",1,0,false,3,"Calle Vieja, Mora, San José, CR",9.9212420666,-84.2646164078,89,,,,89,,open,false,,,,Mora,San José,Costa Rica,San José,Mora,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
260668364,2d90107f-4679-4a4d-8d7c-b755423b0c99,2025-02-04 13:24:47,2025-02-04,2025-02-04 19:24:47 UTC,America/Costa_Rica,1676602,stanimiradeleva,Stanimira Deleva,2025-02-05 02:25:14 UTC,2025-04-14 09:56:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/260668364,https://static.inaturalist.org/photos/468161445/medium.jpeg,,"",,1,0,false,2,"Corredor, Provincia de Puntarenas, Corredores, Costa Rica",8.6531277778,-82.9192722222,,,,,,,open,false,gps,gps,,Corredores,Puntarenas,Costa Rica,Puntarenas,Corredores,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
261261970,fb93c609-2de0-4250-932e-3f40916de6ed,2025-02-10 10:55:00-06:00,2025-02-10,2025-02-10 16:55:00 UTC,America/Costa_Rica,8940660,carloscalvo,,2025-02-10 17:22:51 UTC,2025-04-15 05:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261261970,https://inaturalist-open-data.s3.amazonaws.com/photos/469336352/medium.jpeg,,"","UTN, Sede Atenas 2025",1,0,false,,"Balsa, Provincia de Alajuela, Concepción, Costa Rica",9.9373038746,-84.3768222843,31,,,,31,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
261393124,75134db7-824c-4205-83c9-485210203653,2024/08/18 6:52 PM,2024-08-18,2024-08-19 00:52:00 UTC,America/Costa_Rica,8927926,yeffry_q_b,Yeffry Quesada Bermúdez.,2025-02-11 23:33:09 UTC,2025-02-12 08:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261393124,https://inaturalist-open-data.s3.amazonaws.com/photos/469596872/medium.jpg,,"",,1,0,false,,"Balsa, Provincia de Alajuela, Concepción, Costa Rica",9.9418317477,-84.3780513386,10,,,,10,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
261421303,2279aac1-d60e-4084-9ea3-209810bcd36b,2024/08/17 10:48 PM,2024-08-17,2024-08-18 04:48:00 UTC,America/Costa_Rica,8945015,leitonc,,2025-02-12 06:41:38 UTC,2025-02-17 01:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261421303,https://inaturalist-open-data.s3.amazonaws.com/photos/469653302/medium.jpeg,,"","",2,0,false,,"Balsa, Provincia de Alajuela, Concepción, Costa Rica",9.938855512,-84.3808187746,8,,,,8,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
261476733,d2a37f3c-6c93-4efa-8420-9a4fea315a15,2025-02-12 13:10:52,2025-02-12,2025-02-12 21:10:52 UTC,Pacific Time (US & Canada),8911875,eggwhitezz,,2025-02-12 21:11:35 UTC,2025-02-16 02:52:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/261476733,https://inaturalist-open-data.s3.amazonaws.com/photos/469762359/medium.jpeg,,"",,1,0,true,2,"Golden Gate Park, San Francisco, CA, 美国",37.7698306,-122.4662705,61,,,,61,,open,false,,,,San Francisco,California,United States,California,San Francisco,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
261639743,7db123e7-00c6-443d-893f-430df8d787ec,2025-02-13 20:40:31,2025-02-13,2025-02-14 02:40:31 UTC,America/Costa_Rica,439236,aleemann,Amanda Leemann,2025-02-14 16:58:24 UTC,2025-02-15 09:58:46 UTC,research,,https://www.inaturalist.org/observations/261639743,https://static.inaturalist.org/photos/470088593/medium.jpeg,,"",,1,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4037827598,-83.3367591351,6,,,,6,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
261665904,ae30d1c0-e4c1-4cb2-bb58-2efd46bea7c8,2025-02-13 21:32:24-06:00,2025-02-13,2025-02-14 03:32:24 UTC,America/Costa_Rica,8943954,colbundy,,2025-02-14 22:31:13 UTC,2025-03-17 11:53:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261665904,https://inaturalist-open-data.s3.amazonaws.com/photos/470141661/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.4046666667,-83.33847,4,,,,4,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
