id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
223600617,66e9069b-934d-44bf-b7a4-84bad8931df3,2022/12/14 6:02 PM,2022-12-14,2022-12-14 23:02:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-06-18 18:57:41 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223600617,https://inaturalist-open-data.s3.amazonaws.com/photos/396209912/medium.jpeg,,"",Monitoreo Biodiversidad,3,1,false,,"Becerril, Cesar, Colombia",9.6883397454,-73.4441080164,488,,,,488,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
224534423,bc603534-fdd3-463c-8343-3f3949524258,2024-06-22 19:10:50-06:00,2024-06-22,2024-06-23 01:10:50 UTC,America/Costa_Rica,1744345,hannahfloyd_naturalist,Hannah Floyd,2024-06-23 01:24:36 UTC,2024-06-27 17:49:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/224534423,https://inaturalist-open-data.s3.amazonaws.com/photos/397971556/medium.jpg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.4039783333,-83.3365083333,4,,,,4,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
225191195,fdfde6d2-ac1c-46fd-89b1-e77bfef680e7,2024/06/22 7:30 PM,2024-06-22,2024-06-23 00:30:00 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-25 22:17:41 UTC,2026-04-06 02:30:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/225191195,,https://static.inaturalist.org/sounds/1109254.wav?1719353569,"","This recording is for the upward ""popping"" sound that repeats every ~1.5 seconds.
It is clearly a species of Leptodactylus, but not L. fragilis.  nor L. poecilochilus.
Maybe a single Leptodactylus insularum?  I did see that species in this marshy area.",4,0,false,,"Panama, Panamá Province, Panama",9.0464555996,-79.302363306,13,,,,13,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
225551574,069881bf-830d-45cf-9430-3b868788012d,2024/06/24 7:35 PM,2024-06-24,2024-06-25 00:35:00 UTC,Bogota,3308937,cristianbio,Cristian Gonzalez Acosta,2024-06-27 17:32:38 UTC,2026-02-20 16:38:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225551574,https://static.inaturalist.org/photos/399906935/medium.jpeg,,"",,1,0,false,,"Puerto Boyacá, Boyaca, Colombia",6.0382621482,-74.5645862067,61,,,,61,,open,false,,,,Puerto Boyacá,Boyacá,Colombia,Boyacá,Puerto Boyacá,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
225552555,fb1c4fd6-3327-4bca-a968-f0607947711d,2024/06/27 12:36 PM,2024-06-27,2024-06-27 17:36:00 UTC,Bogota,3308937,cristianbio,Cristian Gonzalez Acosta,2024-06-27 17:37:31 UTC,2024-07-15 12:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225552555,https://static.inaturalist.org/photos/399908545/medium.jpeg,,"",,1,0,false,,"Puerto Boyacá, Boyaca, Colombia",6.041041,-74.565503,,,,,,,open,false,,,,Puerto Boyacá,Boyacá,Colombia,Boyacá,Puerto Boyacá,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
226828644,d756bfbf-5642-4f3d-8d16-87d030c1049a,2024-06-28 19:52:39,2024-06-28,2024-06-28 23:52:39 UTC,America/Port_of_Spain,2332002,saifudeen_muhammad,Saifudeen Muhammad,2024-07-03 04:09:24 UTC,2024-07-03 04:11:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/226828644,https://inaturalist-open-data.s3.amazonaws.com/photos/402333468/medium.jpeg,,"",,0,0,false,2,"Guayaguayare, Trinidad and Tobago",10.1584248751,-61.0247598588,65,,,,65,,open,false,gps,gps,Guayaguayare,,Mayaro/Rio Claro,Trinidad and Tobago,Mayaro/Rio Claro,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
226926693,752c5d86-c17b-41fa-8500-3c15f9e5b4bd,2021/10/25 8:18 PM,2021-10-25,2021-10-26 01:18:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-07-03 17:04:20 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226926693,https://inaturalist-open-data.s3.amazonaws.com/photos/402509641/medium.jpeg,,"",Monitoreo Biodiversidad Prodeco,1,0,false,,"Becerril, Cesar, Colombia",9.6951874092,-73.4459942876,244,,,,244,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
226946351,464cd221-9ba5-4e41-a53d-c0856ef5c1ab,2021/10/24 6:37 PM,2021-10-24,2021-10-24 23:37:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-07-03 18:41:07 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226946351,https://inaturalist-open-data.s3.amazonaws.com/photos/402546033/medium.jpeg,,"",Monitoreo Biodiversidad Prodeco,1,0,false,,"La Jagua de Ibirico, Cesar, Colombia",9.6560361698,-73.4893122417,244,,,,244,,open,false,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
227097191,c0c89b87-271d-47eb-83fc-a034ba659541,2024-06-28 20:18:37-04:00,2024-06-28,2024-06-29 00:18:37 UTC,America/Port_of_Spain,3463438,brystrange,Bryan Ramdeen,2024-07-04 14:28:52 UTC,2024-07-10 05:05:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227097191,https://inaturalist-open-data.s3.amazonaws.com/photos/402833838/medium.jpg,,"","",2,0,false,3,"Trinidad, Trinidad and Tobago, TT",10.1601102375,-61.025352697,527,,,,527,,open,false,,,Guayaguayare,,Mayaro/Rio Claro,Trinidad and Tobago,Mayaro/Rio Claro,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
228581308,82c7c8c5-5e57-40fe-b5ef-3ae57dec524b,2024-07-10 22:40:34,2024-07-10,2024-07-11 02:40:34 UTC,America/Port_of_Spain,2332002,saifudeen_muhammad,Saifudeen Muhammad,2024-07-11 07:23:04 UTC,2024-08-09 23:52:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228581308,https://inaturalist-open-data.s3.amazonaws.com/photos/405644684/medium.jpeg,,"",,1,0,false,2,"Guapo Lot 10, Trinidad and Tobago",10.179134627,-61.6147968918,490,,,,490,,open,false,gps,gps,,,Siparia,Trinidad and Tobago,Siparia,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
230040044,53a4db2a-c5ff-41ac-b671-c7e343c81ff2,2024-07-17 20:16:57-05:00,2024-07-17,2024-07-18 01:16:57 UTC,Bogota,7637235,sebacixl,Lorena,2024-07-18 05:41:58 UTC,2024-11-20 00:29:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230040044,https://inaturalist-open-data.s3.amazonaws.com/photos/408414940/medium.jpeg,,"","",1,0,false,3,"Ricaurte, Ricaurte, Cundinamarca, CO",4.2726,-74.77,5,,,,5,,open,false,,,,Ricaurte,Cundinamarca,Colombia,Cundinamarca,Ricaurte,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
230042762,bb6e6420-c19f-476b-9886-5ac15909fcb1,2024-07-16 22:33:55,2024-07-16,2024-07-17 02:33:55 UTC,America/Port_of_Spain,2332002,saifudeen_muhammad,Saifudeen Muhammad,2024-07-18 06:21:05 UTC,2024-08-09 23:49:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230042762,https://inaturalist-open-data.s3.amazonaws.com/photos/408420828/medium.jpeg,,"",,1,0,false,2,"Salazar Village, Trinidad and Tobago",10.1788871278,-61.6158701107,571,,,,571,,open,false,gps,gps,,,Siparia,Trinidad and Tobago,Siparia,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
230219556,a2c75c5b-1007-4ace-b149-532a5fe06120,2024-07-18 20:33:18-05:00,2024-07-18,2024-07-19 01:33:18 UTC,Bogota,1378,crawfordaj,Andrew J. Crawford,2024-07-19 02:29:46 UTC,2024-07-19 12:54:30 UTC,research,CC0,https://www.inaturalist.org/observations/230219556,https://inaturalist-open-data.s3.amazonaws.com/photos/408752958/medium.jpeg,,"","",1,0,false,3,"Puerto Escondido, Puerto Escondido, Córdoba, CO",9.0331845296,-76.2624443449,19,,,,19,,open,false,,,,Puerto Escondido,Córdoba,Colombia,Córdoba,Puerto Escondido,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
230262129,6352b094-0bdf-41cd-bc09-96884454dde6,2023/01/08 22:28,2023-01-08,2023-01-09 04:28:00 UTC,America/Costa_Rica,1543491,isabelle3005,Isabelle Pothier,2024-07-19 10:08:14 UTC,2024-07-26 16:00:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230262129,https://inaturalist-open-data.s3.amazonaws.com/photos/408834913/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.528142,-83.3181,6000,,,,6000,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
231350559,6975b095-4e2f-4bdf-95c1-39e2564bfac4,2024-07-23 19:14:29,2024-07-23,2024-07-24 00:14:29 UTC,America/Panama,5655359,carlosceballos2416,Carlos Ceballos,2024-07-24 05:05:59 UTC,2026-04-06 02:29:32 UTC,research,CC0,https://www.inaturalist.org/observations/231350559,https://inaturalist-open-data.s3.amazonaws.com/photos/410892117/medium.jpeg,,"",,1,0,false,2,"FJGH+3C2, Coclé, Provincia de Coclé, Panamá",8.4742260997,-80.3716376997,,,,,,,open,false,gps,gps,,Penonomé,Coclé,Panama,Coclé,Penonomé,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
231824531,dbf8662a-91cc-40b5-9bc5-c8e93ffe99fa,2024-07-26 07:02:00,2024-07-26,2024-07-26 12:02:00 UTC,America/Panama,1679013,mabelin,Mabelin,2024-07-26 14:34:09 UTC,2026-04-06 02:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231824531,,https://static.inaturalist.org/sounds/1143922.m4a?1722004452,"",,6,0,false,2,Panama,9.1930765688,-79.5241245146,500,,,,31254,obscured,open,true,gps,gps,,Panamá,Panamá,Panama,Panamá,Panamá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
232569822,cdde1e52-082b-45e7-b5d1-24b0c29e9aed,2024/07/20 21:59,2024-07-20,2024-07-21 03:59:00 UTC,America/Costa_Rica,8401442,henkvdmeulen,,2024-07-29 20:54:00 UTC,2024-07-29 22:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232569822,https://inaturalist-open-data.s3.amazonaws.com/photos/413175569/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.596337215,-83.435910531,50,,,,50,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
233402459,9a5619ee-f704-478e-b62b-410fe4b435b6,2024/04/29 7:19 PM,2024-04-29,2024-04-30 00:19:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2024-08-03 02:12:51 UTC,2024-08-04 00:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233402459,https://inaturalist-open-data.s3.amazonaws.com/photos/414794922/medium.jpg,,"","",1,0,false,,"Cimitarra, Santander, Colombia",6.396721,-74.091483,50,,,,50,,open,false,,,,Cimitarra,Santander,Colombia,Santander,Cimitarra,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
233426406,1c1c45f3-02d6-4246-817c-f6ee7125e11c,2024-07-16 18:34:00,2024-07-16,2024-07-16 23:34:00 UTC,Bogota,1498061,llimi,llimi sanchez,2024-08-03 05:51:04 UTC,2025-01-20 14:44:19 UTC,needs_id,,https://www.inaturalist.org/observations/233426406,https://static.inaturalist.org/photos/414842823/medium.jpeg,,"",,1,0,false,2,"Tayrona, CO-MA-SM, CO-MA, CO",11.3061759743,-73.9686191082,1739,,,,1739,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
236294285,49b73a97-f0a6-4b30-800e-8337e61a20cd,2024/08/09 10:09 AM,2024-08-09,2024-08-09 15:09:00 UTC,Bogota,23016,knightericm,Eric Knight,2024-08-17 15:20:44 UTC,2024-10-23 12:50:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/236294285,https://inaturalist-open-data.s3.amazonaws.com/photos/420347055/medium.jpeg,,"",,0,0,false,,"Santa Marta, Magdalena, Colombia",11.3041032969,-73.9321334632,61,,,,61,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
237034491,f21a1879-9d7c-4caf-92b5-dbb2be2fe228,2024-08-20 03:47:33,2024-08-20,2024-08-20 09:47:33 UTC,America/Costa_Rica,7142177,michahellis,Miguel Angel Hernandez Gomez,2024-08-21 02:16:00 UTC,2025-11-15 09:00:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237034491,https://inaturalist-open-data.s3.amazonaws.com/photos/421790261/medium.jpeg,,"",,1,0,false,2,"P939+F6, Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.7041639311,-83.6344099045,2023,,,,2023,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
238167245,fabd0937-541f-4515-9d11-73dcc8757d47,2023/08/28 7:28 PM,2023-08-28,2023-08-29 00:28:00 UTC,Bogota,8466959,alia_cormed,Natalia Cortés Medina,2024-08-27 00:31:31 UTC,2024-08-27 17:34:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238167245,https://inaturalist-open-data.s3.amazonaws.com/photos/423974992/medium.jpeg,,"",,1,0,false,,"Neiva, Huila, Colombia",2.9476483006,-75.2577018747,31,,,,31,,open,false,,,,Neiva,Huila,Colombia,Huila,Neiva,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
240247516,82ead90a-ac19-499e-af5b-e79ce30638d3,2008/09/09 4:37 PM,2008-09-09,2008-09-09 21:37:00 UTC,America/Panama,6341723,calixto12,Calixto Barrera M,2024-09-07 02:16:46 UTC,2026-04-06 02:29:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240247516,https://inaturalist-open-data.s3.amazonaws.com/photos/428000261/medium.jpeg,,"",,1,0,false,,"Chitré, Provincia de Herrera, Panamá",7.9523119,-80.4382153,3645,,,,3645,,open,false,,,,Chitré,Herrera,Panama,Herrera,Chitré,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
241186298,752dc5fa-93a7-4ba7-a53c-e5175fe9eae2,2023/07/30 4:09 AM,2023-07-30,2023-07-30 08:09:00 UTC,Caracas,8432450,dianacc290,,2024-09-11 22:10:13 UTC,2024-11-04 18:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241186298,https://inaturalist-open-data.s3.amazonaws.com/photos/429810678/medium.jpeg,,"",,2,0,false,,"Las Quintas I, Naguanagua 2005, Carabobo, Venezuela",10.2503472222,-68.0080194444,10,,,,10,,open,false,,,,Valencia,Carabobo,Venezuela,Carabobo,Valencia,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
241393587,3940f1e3-3cb5-4f8a-ba2c-8abb14db1811,2024-09-12 19:17:57,2024-09-12,2024-09-13 00:17:57 UTC,America/Panama,234165,gregschechter,Greg Schechter,2024-09-13 02:19:01 UTC,2026-04-06 02:29:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/241393587,https://static.inaturalist.org/photos/430213373/medium.jpeg,,"",,1,0,false,2,"Colón, PA",9.0597856502,-79.7124989176,117,,,,31254,obscured,open,true,gps,gps,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
241545691,1e610bd2-dce1-4902-ade5-1fe7e216ba96,2024-09-12 19:48:20-05:00,2024-09-12,2024-09-13 00:48:20 UTC,Bogota,857533,miguelmoreno7,Miguel Moreno Palacios,2024-09-13 22:32:22 UTC,2025-10-01 15:45:28 UTC,research,,https://www.inaturalist.org/observations/241545691,https://static.inaturalist.org/photos/430502500/medium.jpeg,,"","",3,0,false,3,"Bolívar, Bolívar, Santander, CO",6.0501445,-74.2614366667,12,,,,12,,open,false,,,,Bolívar,Santander,Colombia,Santander,Bolívar,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
244487586,41d4a990-bb61-4494-a0f9-1a28e198fafb,2024-09-27 20:08:44,2024-09-27,2024-09-28 01:08:44 UTC,America/Panama,8628012,azul59176,Azul soto,2024-09-28 13:55:14 UTC,2024-09-28 13:55:27 UTC,casual,,https://www.inaturalist.org/observations/244487586,https://static.inaturalist.org/photos/436115308/medium.jpeg,,"",,0,0,false,2,,,,,,,,,,open,false,,,,,,,,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
244786411,997157e0-32f3-47c8-8c8d-d169c02535e2,2024-09-26 20:00:00,2024-09-26,2024-09-27 01:00:00 UTC,Bogota,8631799,arcabuco,Mauricio Stiven Herrera Palacio,2024-09-29 21:30:02 UTC,2024-09-29 21:30:02 UTC,casual,"",https://www.inaturalist.org/observations/244786411,,,"",,0,0,false,2,"Carepa, Antioquia, Colombia",7.7741299772,-76.663575992,179,,,,179,,open,false,gps,gps,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
246418101,ee99e460-cd02-459e-bbc0-cb5f081f05b1,2024-10-08 19:28:01-06:00,2024-10-08,2024-10-09 01:28:01 UTC,America/Costa_Rica,5342132,maggiegrady,,2024-10-09 03:01:37 UTC,2024-10-24 23:15:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246418101,https://inaturalist-open-data.s3.amazonaws.com/photos/439910641/medium.jpeg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.6069216667,-83.4448783333,10,,,,10,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
246679889,e1ab424b-6c6c-4474-96f0-852fe84ba511,2024/08/26 7:22 PM,2024-08-26,2024-08-27 00:22:00 UTC,Bogota,1821478,biodabird,Juan David González Barreto,2024-10-10 20:50:58 UTC,2024-10-11 11:40:39 UTC,research,,https://www.inaturalist.org/observations/246679889,https://static.inaturalist.org/photos/440420108/medium.jpeg,,"","",2,0,false,,"Agustín Codazzi, Cesar, Colombia",9.888552,-73.308038,500000,,,,500000,,open,false,,,,Agustín Codazzi,Cesar,Colombia,Cesar,Agustín Codazzi,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
246792503,db75d057-21c0-4c08-9f81-5a6b763c7586,2024/01/31 21:55,2024-01-31,2024-02-01 02:55:00 UTC,Bogota,4157063,leo_mrn,,2024-10-11 16:48:57 UTC,2024-10-12 16:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246792503,https://inaturalist-open-data.s3.amazonaws.com/photos/440647789/medium.jpeg,,"","",2,0,false,,"Santa Marta, Magdalena, Kolumbien",11.3005257563,-73.9187920583,2286,,,,2286,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
247130348,84560865-f325-434c-9cfc-b01c188bfdb3,2024/10/08 4:46 AM,2024-10-08,2024-10-08 09:46:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-10-13 15:24:00 UTC,2024-10-18 13:53:46 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/247130348,https://inaturalist-open-data.s3.amazonaws.com/photos/441295701/medium.jpeg,,"",,1,0,false,,"San Onofre, Sucre, Colombia",9.7056306932,-75.6840933449,2,,,,2,,open,false,,,,San Onofre,Sucre,Colombia,Sucre,San Onofre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
247134112,90224c95-d7c6-46cc-9c99-7e0ce8128300,2024/10/08 5:28 AM,2024-10-08,2024-10-08 10:28:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-10-13 15:43:44 UTC,2024-10-18 13:52:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/247134112,https://inaturalist-open-data.s3.amazonaws.com/photos/441315797/medium.jpeg,,"",,1,0,false,,"San Onofre, Sucre, Colombia",9.7090461379,-75.6861955721,31,,,,31,,open,false,,,,San Onofre,Sucre,Colombia,Sucre,San Onofre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
247517760,768a8f20-733b-446b-beca-8a48a2b51ea8,2024-10-14 09:55:46-05:00,2024-10-14,2024-10-14 14:55:46 UTC,Bogota,1378,crawfordaj,Andrew J. Crawford,2024-10-15 19:42:05 UTC,2024-10-16 12:23:50 UTC,research,CC0,https://www.inaturalist.org/observations/247517760,https://inaturalist-open-data.s3.amazonaws.com/photos/442083300/medium.jpeg,,"",Dead on road.  Being eaten by wasps. ,1,0,false,3,"la Dorada - San Miguel, La Dorada, Caldas, CO",5.7070083333,-74.7277666667,80,,,,80,,open,false,,,,La Dorada,Caldas,Colombia,Caldas,La Dorada,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
247565728,297d8c27-4279-49b8-bc58-4c6d3c1e6f57,2024-10-15 18:59:17-06:00,2024-10-15,2024-10-16 00:59:17 UTC,America/Costa_Rica,6511369,leshibug,,2024-10-16 02:08:13 UTC,2024-10-16 02:08:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247565728,https://inaturalist-open-data.s3.amazonaws.com/photos/442180627/medium.jpeg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.606995,-83.4444633333,18,,,,18,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
248605674,0988dc78-3422-40df-b787-93368e1db7ae,2024-10-22 07:39:00,2024-10-22,2024-10-22 12:39:00 UTC,America/Panama,1679013,mabelin,Mabelin,2024-10-22 14:49:49 UTC,2026-04-06 02:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248605674,,https://static.inaturalist.org/sounds/1235683.m4a?1729608590,"",,5,0,false,2,Panama,9.1458268601,-79.4535016626,23,,,,31254,obscured,open,true,gps,gps,,Panamá,Panamá,Panama,Panamá,Panamá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
248927161,1d2d472d-7012-472e-b584-3bc2dfc21822,2023-02-13 22:30:22,2023-02-13,2023-02-14 03:30:22 UTC,America/Panama,4350892,zoro_ryu,Christopher Rooy,2024-10-24 19:57:04 UTC,2024-10-24 19:57:15 UTC,needs_id,,https://www.inaturalist.org/observations/248927161,https://static.inaturalist.org/photos/444879907/medium.jpeg,,"",,0,0,false,2,"Chepigana, Provincia de Darién, Panamá",8.1541059583,-77.8497792194,,,,,,,open,false,gps,gps,,Chepigana,Darién,Panama,Darién,Chepigana,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
