id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
250750324,973198b8-e959-4d11-a6df-a13d3e6585ae,2024-11-06 20:56:15-06:00,2024-11-06,2024-11-07 02:56:15 UTC,America/Costa_Rica,3524514,donical,Donica Larade,2024-11-07 03:11:03 UTC,2024-11-07 17:40:46 UTC,needs_id,,https://www.inaturalist.org/observations/250750324,https://static.inaturalist.org/photos/448648512/medium.jpeg,,"","",1,0,false,3,"Vía 620, Puntarenas, CR",10.31632,-84.8242716667,4,,,,4,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250814067,059c7750-094b-4266-b42b-01089ffc26df,2024-11-03 18:13:07-06:00,2024-11-03,2024-11-04 00:13:07 UTC,America/Costa_Rica,7032563,josue46748,Josue Cruz,2024-11-07 18:12:11 UTC,2026-01-27 01:18:17 UTC,research,,https://www.inaturalist.org/observations/250814067,https://static.inaturalist.org/photos/448655336/medium.jpeg,,"","",2,0,false,3,"Calle San Gerardo, Abangares, Guanacaste, CR",10.336595,-84.8101366667,39,,,,39,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250946599,1c6360f3-eb61-4ec6-ad0d-b2313dc29122,2024-11-06 19:54:00,2024-11-06,2024-11-07 00:54:00 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2024-11-08 20:32:44 UTC,2026-01-27 01:18:02 UTC,research,,https://www.inaturalist.org/observations/250946599,https://static.inaturalist.org/photos/448915187/medium.jpeg,,"",,4,0,false,2,"Mindo, Ecuador",-0.067089,-78.7669249,1899,,,,1899,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250969751,a0b6291b-8b4e-443b-901a-a356fb97e0d4,2024-11-08 19:32:53,2024-11-08,2024-11-09 00:32:53 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2024-11-09 00:37:51 UTC,2024-11-16 09:48:27 UTC,research,,https://www.inaturalist.org/observations/250969751,https://static.inaturalist.org/photos/448964459/medium.jpeg,,"",,1,0,false,2,"San Miguel de los Bancos, EC-PI, EC",-0.0685210363,-78.7679875642,707,,,,707,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251090169,165d71a9-dca1-4d2a-876e-bc3cc3529787,2024-11-06 21:00:06-06:00,2024-11-06,2024-11-07 03:00:06 UTC,America/Costa_Rica,791150,herpavida,Jeremy P.,2024-11-09 22:33:33 UTC,2024-12-09 23:08:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251090169,https://inaturalist-open-data.s3.amazonaws.com/photos/449201732/medium.jpeg,,"","",1,0,false,3,,9.6702352138,-82.7221652446,430,,,,31227,obscured,open,true,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251158544,2507133b-3270-41db-b8f7-60b87d6501df,2024-11-06 18:23:25,2024-11-06,2024-11-07 00:23:25 UTC,America/Costa_Rica,8741938,richard9693,Richard Garro,2024-11-10 12:23:59 UTC,2025-04-11 06:03:29 UTC,research,,https://www.inaturalist.org/observations/251158544,https://static.inaturalist.org/photos/449344202/medium.jpeg,,"",,1,0,false,2,"La Fortuna, Provincia de Alajuela, San Carlos, Costa Rica",10.4530711027,-84.670929797,216,,,,216,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251391506,6785635d-3411-4422-9ea7-4587104825b8,2024-11-11 08:07:21,2024-11-11,2024-11-11 13:07:21 UTC,America/Panama,1035082,edgarabel,Edgar Abel Toribio Pèrez,2024-11-12 02:19:11 UTC,2026-01-27 01:18:52 UTC,research,,https://www.inaturalist.org/observations/251391506,https://static.inaturalist.org/photos/449806729/medium.jpeg,,"",,3,0,false,2,"Santa Fe, Provincia de Veraguas, Panamá",8.7431816684,-80.9521445632,823,,,,823,,open,false,gps,gps,,Santa Fe,Veraguas,Panama,Veraguas,Santa Fe,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251393652,a148c37d-93cf-4a67-b217-e219eee0afda,2024-11-11 19:30:35-06:00,2024-11-11,2024-11-12 01:30:35 UTC,America/Costa_Rica,6101509,afyum,,2024-11-12 02:44:51 UTC,2025-04-11 11:11:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251393652,https://inaturalist-open-data.s3.amazonaws.com/photos/449811604/medium.jpeg,,"","",1,0,false,3,"Calle Bosque Nuboso Santa Elena, 阿班加雷斯县, 瓜纳卡斯特省, CR",10.3633033333,-84.7890383333,8,,,,8,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251497855,bd565bd0-8fe9-4716-a65e-f4cf3b1324d3,2024-11-11 22:23:21,2024-11-11,2024-11-12 03:23:21 UTC,Bogota,2126017,danielmesa1,Daniel Mesa,2024-11-12 23:54:06 UTC,2026-03-01 03:31:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/251497855,https://inaturalist-open-data.s3.amazonaws.com/photos/450015985/medium.jpeg,,"",,4,0,false,2,Colombia,4.8222271457,-75.5738640022,41,,,,31394,obscured,open,true,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251596666,6c0b57ff-b11d-4a60-be1b-9968b4b7a085,2024/06/07 9:45 PM,2024-06-07,2024-06-08 03:45:00 UTC,America/Costa_Rica,7544725,osmolobeski,Richard Moreira Campos,2024-11-13 21:32:37 UTC,2025-04-11 16:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251596666,https://inaturalist-open-data.s3.amazonaws.com/photos/450208362/medium.jpeg,,"",,1,0,false,,"Heredia, Sarapiquí, Costa Rica",10.462531534,-84.0584795132,46,,,,46,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251824814,cf1605f1-adf5-482d-856e-7cb11bb4db8a,2024-11-13 21:16:33-06:00,2024-11-13,2024-11-14 03:16:33 UTC,America/Costa_Rica,6278534,miguelsuarez21,,2024-11-15 23:52:42 UTC,2024-11-15 23:53:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251824814,https://inaturalist-open-data.s3.amazonaws.com/photos/450666356/medium.jpeg,,"","",0,0,false,3,"Calle Bosque Nuboso Santa Elena, Abangares, Guanacaste, CR",10.3642320685,-84.7899783655,309,,,,309,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251914914,086e00a8-4aaf-488f-ad15-b8ff12e4b582,2024-11-11 19:32:37-06:00,2024-11-11,2024-11-12 01:32:37 UTC,America/Costa_Rica,8646193,clairevossler,Claire Vossler,2024-11-16 18:47:11 UTC,2025-04-24 13:06:07 UTC,research,,https://www.inaturalist.org/observations/251914914,https://static.inaturalist.org/photos/450846945/medium.jpeg,,"","",1,0,false,3,"Calle Bosque Nuboso Santa Elena, Abangares, Guanacaste, CR",10.3640051328,-84.7899692825,192,,,,192,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
251950120,d76059ae-6737-4e88-9823-a7c55b66ddb3,2024-11-11 22:24:03,2024-11-11,2024-11-12 03:24:03 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2024-11-16 23:53:24 UTC,2026-01-27 01:17:31 UTC,research,,https://www.inaturalist.org/observations/251950120,https://static.inaturalist.org/photos/450917107/medium.jpeg,,"",,5,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8880732619,-75.5723739043,629,,,,629,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252103584,e6091b81-7d92-4568-b666-e5f4b1d13c9e,2019/04/01 10:44 PM,2019-04-01,2019-04-02 04:44:00 UTC,America/Costa_Rica,5460978,corey241,Corey Hayes,2024-11-18 02:09:31 UTC,2024-11-18 02:09:31 UTC,needs_id,,https://www.inaturalist.org/observations/252103584,https://static.inaturalist.org/photos/451224403/medium.jpg,,"",,0,0,false,,"Alajuela Province, San Ramón, Costa Rica",10.2605202751,-84.651586188,75509,,,,75509,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252230131,70299489-eb16-4b98-b6f4-b8a15b12149f,2024-11-14 01:33:28,2024-11-14,2024-11-14 06:33:28 UTC,America/Guayaquil,6747814,damonacole,,2024-11-19 02:55:25 UTC,2024-12-27 05:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252230131,https://inaturalist-open-data.s3.amazonaws.com/photos/451483676/medium.jpeg,,"",,1,0,false,2,"Pacto, Ecuador",0.1714217341,-78.9337735623,608,,,,608,,open,false,gps,gps,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252466238,1da5bc8d-6989-4edb-9a7b-d47348ce9b0e,2024-07-22 20:33:40,2024-07-22,2024-07-23 02:33:40 UTC,America/Costa_Rica,7136036,hill_arburiv,"",2024-11-21 04:58:53 UTC,2025-04-12 12:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252466238,https://inaturalist-open-data.s3.amazonaws.com/photos/451953121/medium.jpeg,,"",,1,0,false,2,"Q2PR+3G, Provincia de Puntarenas, San Vito, Costa Rica",8.7841181115,-82.9598799348,193,,,,193,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252535571,d3cc5971-79ad-4903-ac87-135eca5511f9,2024-11-20 19:07:02,2024-11-20,2024-11-21 01:07:02 UTC,America/Costa_Rica,1236,victoracostachaves,Víctor Acosta Chaves,2024-11-21 21:42:24 UTC,2025-04-12 14:11:35 UTC,research,,https://www.inaturalist.org/observations/252535571,https://static.inaturalist.org/photos/452086306/medium.jpeg,,"",,1,0,false,2,Costa Rica,10.1482350064,-84.561926499,198,,,,198,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252794173,ac62cc89-6e73-499c-8263-1907bce57418,2024-11-23 16:35:12-05:00,2024-11-23,2024-11-23 21:35:12 UTC,America/Panama,6337391,fernando1360,Fernando Rodriguez,2024-11-23 23:55:41 UTC,2024-11-28 04:25:33 UTC,research,,https://www.inaturalist.org/observations/252794173,https://static.inaturalist.org/photos/452570831/medium.jpeg,,"","",1,0,false,3,"Vía Santiago - Soná, Sona, Veraguas, PA",8.00844475,-81.31718445,426,,,,426,,open,false,,,,Soná,Veraguas,Panama,Veraguas,Soná,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252938337,b11e172e-1ce1-485c-966c-d6a5d1dfd197,2024-11-23,2024-11-23,,America/Panama,8783573,arianys1,Arianys Caballero,2024-11-24 21:29:00 UTC,2026-01-27 01:19:49 UTC,research,,https://www.inaturalist.org/observations/252938337,https://static.inaturalist.org/photos/452832169/medium.jpeg,,"",,3,0,false,2,"HV9R+RM6, Soloy, Ngöbe Buglé, Panamá",8.5688408654,-82.1106301993,2135020,,,,2135020,,open,false,gps,gps,,Besiko,Ngöbe Buglé,Panama,Ngöbe Buglé,Besiko,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252964722,76390f5e-bae2-429e-a7ac-3490b9a7e8d0,2024/03/16 10:40 PM,2024-03-16,2024-03-17 03:40:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2024-11-25 00:07:05 UTC,2025-05-17 02:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252964722,https://inaturalist-open-data.s3.amazonaws.com/photos/452848313/medium.jpg,,"","MHUA-A (JMD 5439)
Macho",1,0,false,,"Guaduas, El Carmen de Atrato, Chocó, Colombia",5.73474,-76.19501,100,,,,100,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
252964725,d29506c4-dd30-4f0d-9032-9e5f1bbc8ec4,2024/03/15 8:23 PM,2024-03-15,2024-03-16 01:23:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2024-11-25 00:07:06 UTC,2024-12-06 18:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252964725,https://inaturalist-open-data.s3.amazonaws.com/photos/452866157/medium.jpg,,"","MHUA-A (JMD 5381)
Macho adulto",1,0,false,,"Guaduas, El Carmen de Atrato, Chocó, Colombia",5.73154,-76.195562,500,,,,500,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253004637,d079adea-f780-459e-9a5e-c13d223bff92,2024/11/23 8:05 PM,2024-11-23,2024-11-24 02:05:00 UTC,America/Costa_Rica,7175246,anvas21,Andrey Vasquez,2024-11-25 04:19:14 UTC,2024-12-19 00:09:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253004637,https://inaturalist-open-data.s3.amazonaws.com/photos/452943296/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Coto Brus, Linda Vista, Costa Rica",8.811295023,-82.9613255958,20,,,,20,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253033684,5aaa99a0-d095-4147-93fd-7ee8603a28f4,2024/11/24 9:05 PM,2024-11-24,2024-11-25 02:05:00 UTC,America/Guayaquil,683002,josh_noseworthy,Josh Noseworthy,2024-11-25 11:25:21 UTC,2026-02-03 00:00:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/253033684,https://inaturalist-open-data.s3.amazonaws.com/photos/453001196/medium.jpeg,,"",,2,0,false,,"Metropolitan District of Quito, Ecuador",0.1633083333,-78.8673166667,9,,,,9,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253072378,a4c6d386-0b45-4c74-aa0e-1d4f25a76819,2024-11-16 18:45:15-06:00,2024-11-16,2024-11-17 00:45:15 UTC,America/Costa_Rica,3822226,jtreacy,,2024-11-25 18:36:23 UTC,2025-04-13 01:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253072378,https://inaturalist-open-data.s3.amazonaws.com/photos/453074512/medium.jpeg,,"","",1,0,false,3,"Puntarenas, CR",10.3239616667,-84.819695,6,,,,6,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253165107,37ae57eb-9ae6-456f-a39e-e433a48823ad,2024-11-24 19:07:19-06:00,2024-11-24,2024-11-25 01:07:19 UTC,America/Costa_Rica,7503551,katelynl19,Katelyn Liu,2024-11-26 13:47:17 UTC,2025-03-03 15:35:04 UTC,research,,https://www.inaturalist.org/observations/253165107,https://static.inaturalist.org/photos/453257844/medium.jpeg,,"","",1,0,false,3,"Parque Nacional Volcán Arenal, CR-AL-SC, CR-AL, CR",10.4537083333,-84.6710966667,4,,,,4,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253321832,bd013f67-745f-475e-9324-f3084463b228,2024-11-27 13:19:21,2024-11-27,2024-11-27 19:19:21 UTC,America/Costa_Rica,951966,yucheol_shin,Yucheol Shin,2024-11-27 20:17:15 UTC,2025-04-13 06:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253321832,https://inaturalist-open-data.s3.amazonaws.com/photos/453817414/medium.jpeg,,"",,1,0,false,2,"Puntarenas, CR",8.6319261203,-83.5663495698,8,,,,31271,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253358133,bcd340c5-580d-4080-b286-2e5e9ef6a84c,2024/09/29 8:34 PM,2024-09-29,2024-09-30 02:34:00 UTC,America/Costa_Rica,160274,camerondeckert,Cameron Eckert,2024-11-28 02:40:06 UTC,2026-01-27 01:16:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253358133,https://inaturalist-open-data.s3.amazonaws.com/photos/453630848/medium.jpg,,"",,2,0,false,,"Limón, Siquirres, Costa Rica",10.0659366667,-83.6287972217,,,,,,,open,false,,,,Siquirres,Limón,Costa Rica,Limón,Siquirres,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253548568,bd0e7bb5-00c1-4ecd-bb09-ca8ab3613564,2024-09-18 20:20:00-04:00,2024-09-18,2024-09-19 00:20:00 UTC,America/Guayaquil,8476240,martinandradedlt,,2024-11-29 20:55:30 UTC,2024-12-02 20:57:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/253548568,https://inaturalist-open-data.s3.amazonaws.com/photos/454010838/medium.jpeg,,"","",1,0,false,3,"SN Miguel Bancos, Pichincha, EC",0.0244949671,-79.050941345,28261,,,,28261,,open,false,,,,Pedro Vicente Maldonado,Pichincha,Ecuador,Pichincha,Pedro Vicente Maldonado,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253571826,a21281ff-a968-48ac-8c9a-4974e0399ea5,2016-05-05 21:35:32,2016-05-05,2016-05-06 03:35:32 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-11-30 00:52:53 UTC,2026-01-27 01:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253571826,https://static.inaturalist.org/photos/454057523/medium.jpeg,,"",,3,0,false,2,"Q2HX+CJP, Puntarenas Province, Puntarenas, Costa Rica",8.7786369854,-82.9537239298,129,,,,129,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253749634,f67b0d2b-614f-442f-9a6a-5bff6924d610,2024/10/22 7:00 PM,2024-10-22,2024-10-23 00:00:00 UTC,America/Guayaquil,3203058,setaphong,,2024-12-01 13:33:49 UTC,2024-12-23 04:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253749634,https://inaturalist-open-data.s3.amazonaws.com/photos/454411297/medium.jpeg,,"",,2,0,false,,"Province, W6XH+C63, Mindo, Ecuador",-0.0514783,-78.7719421,211,,,,211,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
253749639,565efb8d-b2e0-47ec-bd0b-a40445a4801b,2024/10/22 7:34 PM,2024-10-22,2024-10-23 00:34:00 UTC,America/Guayaquil,3203058,setaphong,,2024-12-01 13:33:50 UTC,2024-12-27 05:37:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/253749639,https://inaturalist-open-data.s3.amazonaws.com/photos/454411313/medium.jpeg,,"",,2,0,false,,"Province, W6XH+C63, Mindo, Ecuador",-0.0514783,-78.7719421,211,,,,211,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254235751,18620dce-095d-4a0a-92cf-cd3e958fa3af,,,,UTC,8816356,fzujar,,2024-12-05 20:20:05 UTC,2024-12-05 20:20:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/254235751,https://inaturalist-open-data.s3.amazonaws.com/photos/455338879/medium.jpg,,"","",0,0,false,3,"",,,,,,,,,open,false,,,,,,,,,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254396402,19881a2b-3301-434f-90b2-8ab8291db2e6,2024-12-03 22:17:43,2024-12-03,2024-12-04 04:17:43 UTC,America/Costa_Rica,5472344,mckenzie73,Mckenzie Wing,2024-12-07 13:04:42 UTC,2024-12-19 00:09:49 UTC,research,,https://www.inaturalist.org/observations/254396402,https://static.inaturalist.org/photos/455663372/medium.jpeg,,"",,2,0,false,2,Kekoldi,9.6324335692,-82.7805219591,210,,,,210,,open,false,gps,gps,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254476430,40a6a182-671b-4967-bc6f-3a5aa513231d,2024-12-07 20:31:15-06:00,2024-12-07,2024-12-08 02:31:15 UTC,America/Costa_Rica,8493550,milesf16,,2024-12-08 04:54:59 UTC,2025-04-14 10:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254476430,https://inaturalist-open-data.s3.amazonaws.com/photos/455824495/medium.jpg,,"","",1,0,false,3,"Calle Palo Seco, Golfito, Puntarenas, CR",8.6037466667,-83.44998,3,,,,3,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254525610,2b0dc760-8789-4917-b87a-08a151f86992,2024-11-10 13:15:08,2024-11-10,2024-11-10 18:15:08 UTC,America/Guayaquil,7932651,fecedezam,Fer Cedeño,2024-12-08 17:09:28 UTC,2024-12-08 17:12:38 UTC,needs_id,,https://www.inaturalist.org/observations/254525610,https://static.inaturalist.org/photos/455920687/medium.jpeg,,"","Rana encontrada en medio sendero.
Esta estaba saltando hacia camino abajo.
Era de color verde brillante.",1,0,false,2,"Mindo, Ecuador",-0.0814227,-78.7639403997,,,,,,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254657182,af3000ce-3dd4-427b-bc29-1c41ad4fa1e8,2024-12-09,2024-12-09,,America/Costa_Rica,2528052,jeancarlo_barrantes,Jean Carlo Barrantes Rodríguez,2024-12-09 21:09:37 UTC,2024-12-20 15:04:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/254657182,https://inaturalist-open-data.s3.amazonaws.com/photos/456324937/medium.jpeg,,"",,1,0,false,2,"Valverde Vega, CR-AL, CR",10.19066095,-84.2902891338,337,,,,337,,open,false,gps,gps,,Valverde Vega,Alajuela,Costa Rica,Alajuela,Valverde Vega,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254688973,94776487-03a5-4522-b45e-a02e7bb54cd1,2024-04-27 21:41:25,2024-04-27,2024-04-28 03:41:25 UTC,America/Costa_Rica,8726867,joharmv,"",2024-12-10 04:06:56 UTC,2026-02-08 23:23:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254688973,https://inaturalist-open-data.s3.amazonaws.com/photos/456250594/medium.jpeg,,"",,3,0,false,2,"Puerto Viejo, Heredia, Sarapiquí, Costa Rica",10.4619832997,-84.0518933,,,,,,,open,false,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
254708900,d9a8669d-9955-4ea9-8259-4c5319c50e84,2024/10/23 4:10 AM,2024-10-23,2024-10-23 09:10:00 UTC,Bogota,1439386,edouardveuillet,Edouard Veuillet,2024-12-10 10:39:48 UTC,2025-08-22 01:14:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254708900,https://inaturalist-open-data.s3.amazonaws.com/photos/456289573/medium.jpeg,,"",,3,0,false,,"Nuquí, Choco, Colombia",5.5334758909,-77.2766213101,16,,,,16,,open,false,,,,Nuquí,Chocó,Colombia,Chocó,Nuquí,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
